Period Number,Value,Date
999,111906.23,1982-02-04
1000,113250.11,1982-02-05
1001,114606.805,1982-02-08
1002,116023.45,1982-02-09
1003,117458.22,1982-02-10
1004,118888.625,1982-02-11
1005,120408.78,1982-02-16
1006,121942.97,1982-02-17
1007,123430.73,1982-02-18
1008,124931.336,1982-02-19
1009,126444.98,1982-02-22
1010,128012.07,1982-02-23
1011,129580.92,1982-02-24
1012,131166.1,1982-02-25
1013,132797.5,1982-02-26
1014,134430.28,1982-03-01
1015,136052.12,1982-03-02
1016,137692.61,1982-03-03
1017,139320.89,1982-03-04
1018,140911.5,1982-03-05
1019,142517.25,1982-03-08
1020,144191.33,1982-03-09
1021,145872.88,1982-03-10
1022,147594.2,1982-03-11
1023,149367.92,1982-03-12
1024,151163.88,1982-03-15
1025,152994.67,1982-03-16
1026,154864.5,1982-03-17
1027,156760.36,1982-03-18
1028,158712.12,1982-03-19
1029,160718.1,1982-03-22
1030,162737.7,1982-03-23
1031,164772.3,1982-03-24
1032,166858.31,1982-03-25
1033,168971.22,1982-03-26
1034,171139.55,1982-03-29
1035,173294.95,1982-03-30
1036,175525.94,1982-03-31
1037,177749.94,1982-04-01
1038,179967.95,1982-04-02
1039,182245.14,1982-04-05
1040,184568.55,1982-04-06
1041,186882.84,1982-04-07
1042,189224.88,1982-04-08
1043,191579.1,1982-04-09
1044,193947.58,1982-04-12
1045,196288.58,1982-04-13
1046,198660.55,1982-04-14
1047,201053.25,1982-04-15
1048,203445.95,1982-04-16
1049,205824.3,1982-04-19
1050,208194.03,1982-04-20
1051,210568.56,1982-04-21
1052,212942.86,1982-04-22
1053,215305.86,1982-04-23
1054,217640.81,1982-04-26
1055,219962.98,1982-04-27
1056,222259.08,1982-04-28
1057,224510.77,1982-04-29
1058,226766.2,1982-04-30
1059,229017.81,1982-05-03
1060,231312.55,1982-05-04
1061,233545.78,1982-05-05
1062,235742.88,1982-05-06
1063,237918.5,1982-05-07
1064,240113.61,1982-05-10
1065,242334.53,1982-05-11
1066,244578.88,1982-05-12
1067,246858.45,1982-05-13
1068,249152.94,1982-05-14
1069,251457.23,1982-05-17
1070,253783.38,1982-05-18
1071,256123.22,1982-05-19
1072,258466.95,1982-05-20
1073,260786.55,1982-05-21
1074,263115.1,1982-05-24
1075,265477.78,1982-05-25
1076,267882.56,1982-05-26
1077,270378.88,1982-05-27
1078,272904.1,1982-05-28
1079,275505.9,1982-06-01
1080,278114.44,1982-06-02
1081,280745.94,1982-06-03
1082,283426.25,1982-06-04
1083,286178.12,1982-06-07
1084,288995.62,1982-06-08
1085,291910.06,1982-06-09
1086,294851.62,1982-06-10
1087,297800.06,1982-06-11
1088,300918.12,1982-06-14
1089,304103.8,1982-06-15
1090,307403.34,1982-06-16
1091,310811.0,1982-06-17
1092,314312.5,1982-06-18
1093,317927.7,1982-06-21
1094,321535.72,1982-06-22
1095,325254.12,1982-06-23
1096,328973.16,1982-06-24
1097,332849.88,1982-06-25
1098,336834.38,1982-06-28
1099,340798.6,1982-06-29
1100,344804.62,1982-06-30
1101,348889.7,1982-07-01
1102,353068.72,1982-07-02
1103,357365.56,1982-07-06
1104,361782.9,1982-07-07
1105,366259.72,1982-07-08
1106,370733.1,1982-07-09
1107,375202.62,1982-07-12
1108,379822.38,1982-07-13
1109,384477.2,1982-07-14
1110,389167.3,1982-07-15
1111,393855.78,1982-07-16
1112,398560.78,1982-07-19
1113,403242.06,1982-07-20
1114,407880.7,1982-07-21
1115,412575.2,1982-07-22
1116,417178.03,1982-07-23
1117,421845.84,1982-07-26
1118,426571.75,1982-07-27
1119,431382.94,1982-07-28
1120,436300.75,1982-07-29
1121,441254.5,1982-07-30
1122,446139.8,1982-08-02
1123,451129.78,1982-08-03
1124,456243.6,1982-08-04
1125,461383.44,1982-08-05
1126,466572.8,1982-08-06
1127,471859.0,1982-08-09
1128,477183.78,1982-08-10
1129,482534.53,1982-08-11
1130,487956.53,1982-08-12
1131,493362.56,1982-08-13
1132,498837.84,1982-08-16
1133,504287.56,1982-08-17
1134,509676.47,1982-08-18
1135,515118.38,1982-08-19
1136,520448.2,1982-08-20
1137,525799.44,1982-08-23
1138,531018.2,1982-08-24
1139,536220.75,1982-08-25
1140,541470.9,1982-08-26
1141,546870.44,1982-08-27
1142,552427.06,1982-08-30
1143,557965.2,1982-08-31
1144,563478.4,1982-09-01
1145,568867.7,1982-09-02
1146,574312.4,1982-09-03
1147,579737.3,1982-09-07
1148,585211.25,1982-09-08
1149,590614.2,1982-09-09
1150,596120.25,1982-09-10
1151,601647.3,1982-09-13
1152,607164.4,1982-09-14
1153,612676.56,1982-09-15
1154,618171.75,1982-09-16
1155,623652.6,1982-09-17
1156,629158.8,1982-09-20
1157,634692.56,1982-09-21
1158,640135.3,1982-09-22
1159,645629.25,1982-09-23
1160,651108.94,1982-09-24
1161,656678.8,1982-09-27
1162,662242.2,1982-09-28
1163,667751.1,1982-09-29
1164,673230.9,1982-09-30
1165,678673.56,1982-10-01
1166,684211.4,1982-10-04
1167,689727.2,1982-10-05
1168,695176.94,1982-10-06
1169,700308.8,1982-10-12
1170,705505.94,1982-10-13
1171,710694.94,1982-10-14
1172,715855.94,1982-10-15
1173,720931.06,1982-10-18
1174,725925.3,1982-10-19
1175,730916.06,1982-10-20
1176,735881.25,1982-10-21
1177,740776.6,1982-10-22
1178,745710.4,1982-10-25
1179,750572.6,1982-10-26
1180,755397.25,1982-10-27
1181,760265.0,1982-10-28
1182,765044.75,1982-10-29
1183,769719.6,1982-11-01
1184,774354.7,1982-11-03
1185,779006.7,1982-11-04
1186,783555.2,1982-11-05
1187,788104.7,1982-11-08
1188,792475.5,1982-11-09
1189,796765.75,1982-11-10
1190,801042.9,1982-11-12
1191,805243.3,1982-11-15
1192,809281.2,1982-11-16
1193,813247.94,1982-11-17
1194,817123.8,1982-11-18
1195,820804.4,1982-11-19
1196,824385.0,1982-11-22
1197,827960.44,1982-11-23
1198,831345.3,1982-11-24
1199,834690.6,1982-11-26
1200,837985.5,1982-11-29
1201,841202.56,1982-11-30
1202,844312.8,1982-12-01
1203,847296.6,1982-12-02
1204,850081.1,1982-12-03
1205,852815.44,1982-12-06
1206,855431.94,1982-12-07
1207,858010.8,1982-12-08
1208,860641.94,1982-12-09
1209,863144.7,1982-12-10
1210,865698.3,1982-12-13
1211,868017.44,1982-12-14
1212,870325.56,1982-12-15
1213,872462.56,1982-12-16
1214,874556.5,1982-12-17
1215,876538.94,1982-12-20
1216,878382.56,1982-12-21
1217,880076.6,1982-12-22
1218,881551.8,1982-12-23
1219,882884.44,1982-12-24
1220,884074.0,1982-12-27
1221,885055.56,1982-12-28
1222,885887.9,1982-12-29
1223,886664.7,1982-12-30
1224,887311.0,1982-12-31
1225,887771.2,1983-01-03
1226,888006.1,1983-01-04
1227,888066.6,1983-01-05
1228,888076.1,1983-01-06
1229,887981.8,1983-01-07
1230,887688.6,1983-01-10
1231,887336.3,1983-01-11
1232,887015.6,1983-01-12
1233,886523.75,1983-01-13
1234,885995.06,1983-01-14
1235,885259.0,1983-01-17
1236,884590.7,1983-01-18
1237,883924.9,1983-01-19
1238,883307.0,1983-01-20
1239,882778.56,1983-01-21
1240,882399.3,1983-01-24
1241,881978.94,1983-01-25
1242,881551.94,1983-01-26
1243,880869.06,1983-01-27
1244,880256.1,1983-01-28
1245,879707.1,1983-01-31
1246,879135.3,1983-02-01
1247,878756.44,1983-02-02
1248,878185.6,1983-02-03
1249,877661.25,1983-02-04
1250,877020.6,1983-02-07
1251,876323.7,1983-02-08
1252,875587.94,1983-02-09
1253,874794.5,1983-02-10
1254,874009.1,1983-02-11
1255,873297.4,1983-02-14
1256,872594.75,1983-02-15
1257,871850.9,1983-02-16
1258,871171.9,1983-02-17
1259,870498.75,1983-02-18
1260,869908.56,1983-02-22
1261,869390.4,1983-02-23
1262,868834.06,1983-02-24
1263,868314.6,1983-02-25
1264,867905.75,1983-02-28
1265,867557.9,1983-03-01
1266,867141.6,1983-03-02
1267,866695.44,1983-03-03
1268,866223.2,1983-03-04
1269,865736.1,1983-03-07
1270,865510.9,1983-03-08
1271,865783.44,1983-03-09
1272,867172.44,1983-03-10
1273,868621.7,1983-03-11
1274,870037.5,1983-03-14
1275,871427.25,1983-03-15
1276,872788.9,1983-03-16
1277,874263.2,1983-03-17
1278,875828.5,1983-03-18
1279,877537.94,1983-03-21
1280,879194.2,1983-03-22
1281,880869.0,1983-03-23
1282,882457.3,1983-03-24
1283,884026.7,1983-03-25
1284,885724.94,1983-03-28
1285,887314.44,1983-03-29
1286,888801.8,1983-03-30
1287,890215.7,1983-03-31
1288,891586.3,1983-04-01
1289,892816.4,1983-04-04
1290,893907.5,1983-04-05
1291,894888.06,1983-04-06
1292,895848.56,1983-04-07
1293,896773.5,1983-04-08
1294,897538.3,1983-04-11
1295,898236.44,1983-04-12
1296,899018.4,1983-04-13
1297,899675.4,1983-04-14
1298,900290.1,1983-04-15
1299,900937.5,1983-04-18
1300,901534.8,1983-04-19
1301,902170.44,1983-04-20
1302,902704.06,1983-04-21
1303,903213.56,1983-04-22
1304,903643.44,1983-04-25
1305,904134.8,1983-04-26
1306,904575.75,1983-04-27
1307,905087.8,1983-04-28
1308,905586.25,1983-04-29
1309,905999.94,1983-05-02
1310,906450.75,1983-05-03
1311,906761.6,1983-05-04
1312,907001.9,1983-05-05
1313,907184.2,1983-05-06
1314,907259.94,1983-05-09
1315,907278.5,1983-05-10
1316,907262.44,1983-05-11
1317,907253.4,1983-05-12
1318,907238.25,1983-05-13
1319,907321.94,1983-05-16
1320,907384.3,1983-05-17
1321,907425.44,1983-05-18
1322,907574.75,1983-05-19
1323,907716.44,1983-05-20
1324,907874.56,1983-05-23
1325,908066.25,1983-05-24
1326,908200.0,1983-05-25
1327,908738.9,1983-05-26
1328,909510.25,1983-05-27
1329,910298.7,1983-05-31
1330,911131.3,1983-06-01
1331,911919.3,1983-06-02
1332,912746.94,1983-06-03
1333,913642.4,1983-06-06
1334,914522.8,1983-06-07
1335,915367.7,1983-06-08
1336,916179.0,1983-06-09
1337,916936.94,1983-06-10
1338,917603.75,1983-06-13
1339,918339.9,1983-06-14
1340,919040.0,1983-06-15
1341,919647.1,1983-06-16
1342,920205.75,1983-06-17
1343,920686.4,1983-06-20
1344,921129.0,1983-06-21
1345,921414.94,1983-06-22
1346,921637.9,1983-06-23
1347,921822.2,1983-06-24
1348,922015.2,1983-06-27
1349,922226.3,1983-06-28
1350,922427.5,1983-06-29
1351,922534.56,1983-06-30
1352,922568.2,1983-07-01
1353,922688.4,1983-07-05
1354,922776.9,1983-07-06
1355,922814.56,1983-07-07
1356,922836.0,1983-07-08
1357,922875.7,1983-07-11
1358,922858.5,1983-07-12
1359,922773.7,1983-07-13
1360,922645.94,1983-07-14
1361,922556.94,1983-07-15
1362,922365.9,1983-07-18
1363,922201.1,1983-07-19
1364,921870.25,1983-07-20
1365,921458.06,1983-07-21
1366,921081.56,1983-07-22
1367,920704.56,1983-07-25
1368,920244.25,1983-07-26
1369,919743.6,1983-07-27
1370,919203.3,1983-07-28
1371,918632.7,1983-07-29
1372,918067.2,1983-08-01
1373,917341.3,1983-08-02
1374,916496.75,1983-08-03
1375,915536.4,1983-08-04
1376,914510.44,1983-08-05
1377,913419.2,1983-08-08
1378,912225.25,1983-08-09
1379,911016.44,1983-08-10
1380,909731.4,1983-08-11
1381,908353.4,1983-08-12
1382,906836.25,1983-08-15
1383,905037.8,1983-08-16
1384,903186.75,1983-08-17
1385,901187.56,1983-08-18
1386,899201.56,1983-08-19
1387,897075.25,1983-08-22
1388,894888.6,1983-08-23
1389,892697.3,1983-08-24
1390,890463.75,1983-08-25
1391,888441.6,1983-08-26
1392,886475.2,1983-08-29
1393,884749.44,1983-08-30
1394,883082.4,1983-08-31
1395,881536.1,1983-09-01
1396,879974.75,1983-09-02
1397,878381.0,1983-09-06
1398,876807.75,1983-09-07
1399,875272.5,1983-09-08
1400,873786.06,1983-09-09
1401,872134.2,1983-09-12
1402,870587.2,1983-09-13
1403,869161.56,1983-09-14
1404,867709.6,1983-09-15
1405,866226.25,1983-09-16
1406,864704.44,1983-09-19
1407,863297.25,1983-09-20
1408,861957.75,1983-09-21
1409,860707.8,1983-09-22
1410,859298.75,1983-09-23
1411,857792.06,1983-09-26
1412,856322.9,1983-09-27
1413,854813.8,1983-09-28
1414,853327.6,1983-09-29
1415,851786.44,1983-09-30
1416,850124.44,1983-10-03
1417,848436.06,1983-10-04
1418,846628.8,1983-10-05
1419,844696.25,1983-10-06
1420,842658.56,1983-10-07
1421,840617.8,1983-10-11
1422,838647.3,1983-10-12
1423,836551.7,1983-10-13
1424,834392.56,1983-10-14
1425,832029.6,1983-10-17
1426,829445.5,1983-10-18
1427,826748.5,1983-10-19
1428,823966.0,1983-10-20
1429,821016.25,1983-10-21
1430,817960.7,1983-10-24
1431,814773.44,1983-10-25
1432,811483.94,1983-10-26
1433,808052.4,1983-10-27
1434,804479.5,1983-10-28
1435,800888.94,1983-10-31
1436,797362.94,1983-11-01
1437,793696.9,1983-11-02
1438,790008.56,1983-11-03
1439,786439.8,1983-11-04
1440,782810.0,1983-11-07
1441,779085.44,1983-11-09
1442,775322.06,1983-11-10
1443,771525.94,1983-11-14
1444,767890.9,1983-11-15
1445,764710.5,1983-11-16
1446,761696.2,1983-11-17
1447,758804.9,1983-11-18
1448,755984.6,1983-11-21
1449,753061.0,1983-11-22
1450,750261.6,1983-11-23
1451,747577.0,1983-11-25
1452,744937.4,1983-11-28
1453,742360.3,1983-11-29
1454,739785.9,1983-11-30
1455,737338.3,1983-12-01
1456,735049.8,1983-12-02
1457,732914.5,1983-12-05
1458,730717.1,1983-12-06
1459,728522.1,1983-12-07
1460,726389.1,1983-12-08
1461,724391.56,1983-12-09
1462,722383.4,1983-12-12
1463,720424.4,1983-12-13
1464,718462.2,1983-12-14
1465,716509.9,1983-12-15
1466,714503.94,1983-12-16
1467,712456.1,1983-12-19
1468,710338.9,1983-12-20
1469,708207.2,1983-12-21
1470,705987.44,1983-12-22
1471,703654.06,1983-12-23
1472,701289.2,1983-12-27
1473,698886.9,1983-12-28
1474,696362.4,1983-12-29
1475,693789.1,1983-12-30
1476,691220.9,1984-01-03
1477,688731.75,1984-01-04
1478,686261.4,1984-01-05
1479,683877.75,1984-01-06
1480,681559.2,1984-01-09
1481,679229.75,1984-01-10
1482,676940.7,1984-01-11
1483,674682.9,1984-01-12
1484,672312.5,1984-01-13
1485,669944.8,1984-01-16
1486,667760.75,1984-01-17
1487,665585.8,1984-01-18
1488,663388.8,1984-01-19
1489,661306.56,1984-01-20
1490,659258.56,1984-01-23
1491,657304.44,1984-01-24
1492,655421.06,1984-01-25
1493,653534.75,1984-01-26
1494,651736.25,1984-01-27
1495,649947.1,1984-01-30
1496,648204.3,1984-01-31
1497,646427.06,1984-02-01
1498,644643.0,1984-02-02
1499,642836.75,1984-02-03
1500,641129.25,1984-02-06
1501,639559.2,1984-02-07
1502,638043.94,1984-02-08
1503,636537.4,1984-02-09
1504,635121.75,1984-02-10
1505,633694.3,1984-02-14
1506,632215.06,1984-02-15
1507,630801.44,1984-02-16
1508,629432.9,1984-02-17
1509,628138.25,1984-02-21
1510,626733.75,1984-02-22
1511,625290.25,1984-02-23
1512,623860.2,1984-02-24
1513,622537.75,1984-02-27
1514,621202.7,1984-02-28
1515,619919.3,1984-02-29
1516,618672.8,1984-03-01
1517,617360.7,1984-03-02
1518,615964.3,1984-03-05
1519,614585.56,1984-03-06
1520,613253.9,1984-03-07
1521,612108.94,1984-03-08
1522,611012.25,1984-03-09
1523,610044.1,1984-03-12
1524,608946.75,1984-03-13
1525,607916.8,1984-03-14
1526,606990.44,1984-03-15
1527,606216.6,1984-03-16
1528,605505.44,1984-03-19
1529,604825.3,1984-03-20
1530,604211.75,1984-03-21
1531,603607.1,1984-03-22
1532,603008.75,1984-03-23
1533,602372.8,1984-03-26
1534,601713.4,1984-03-27
1535,601102.1,1984-03-28
1536,600490.9,1984-03-29
1537,599918.0,1984-03-30
1538,599376.06,1984-04-02
1539,598915.9,1984-04-03
1540,598469.7,1984-04-04
1541,598085.3,1984-04-05
1542,597688.6,1984-04-06
1543,597358.8,1984-04-09
1544,596989.7,1984-04-10
1545,596562.9,1984-04-11
1546,596214.94,1984-04-12
1547,595942.44,1984-04-13
1548,595766.1,1984-04-16
1549,595588.0,1984-04-17
1550,595407.8,1984-04-18
1551,595261.75,1984-04-19
1552,595132.75,1984-04-20
1553,594953.8,1984-04-23
1554,594870.5,1984-04-24
1555,594802.25,1984-04-25
1556,594775.4,1984-04-26
1557,594791.1,1984-04-27
1558,594868.44,1984-04-30
1559,594934.25,1984-05-01
1560,595015.4,1984-05-02
1561,595042.94,1984-05-03
1562,595113.94,1984-05-04
1563,595352.56,1984-05-07
1564,595631.0,1984-05-08
1565,595859.94,1984-05-09
1566,596150.5,1984-05-10
1567,596453.9,1984-05-11
1568,596774.4,1984-05-14
1569,597090.75,1984-05-15
1570,597390.1,1984-05-16
1571,597729.56,1984-05-17
1572,598077.3,1984-05-18
1573,598432.5,1984-05-21
1574,598790.94,1984-05-22
1575,599235.06,1984-05-23
1576,599701.06,1984-05-24
1577,600162.25,1984-05-25
1578,600681.1,1984-05-29
1579,601233.0,1984-05-30
1580,601866.5,1984-05-31
1581,602430.44,1984-06-01
1582,603030.6,1984-06-04
1583,603762.3,1984-06-05
1584,604492.25,1984-06-06
1585,605309.6,1984-06-07
1586,606222.44,1984-06-08
1587,607228.1,1984-06-11
1588,608336.75,1984-06-12
1589,609410.75,1984-06-13
1590,610546.44,1984-06-14
1591,611769.4,1984-06-15
1592,613083.2,1984-06-18
1593,614394.44,1984-06-19
1594,615802.44,1984-06-20
1595,617244.25,1984-06-21
1596,618733.1,1984-06-22
1597,620338.7,1984-06-25
1598,621887.2,1984-06-26
1599,623492.7,1984-06-27
1600,625008.3,1984-06-28
1601,626548.5,1984-06-29
1602,628086.5,1984-07-02
1603,629710.8,1984-07-03
1604,631426.2,1984-07-05
1605,633139.1,1984-07-06
1606,634844.9,1984-07-09
1607,636539.44,1984-07-10
1608,638298.3,1984-07-11
1609,640100.4,1984-07-12
1610,641791.3,1984-07-13
1611,643450.06,1984-07-16
1612,645205.94,1984-07-17
1613,646975.56,1984-07-18
1614,648681.56,1984-07-19
1615,650478.44,1984-07-20
1616,652338.56,1984-07-23
1617,654120.9,1984-07-24
1618,655831.06,1984-07-25
1619,657506.94,1984-07-26
1620,659327.4,1984-07-27
1621,661167.8,1984-07-30
1622,662985.4,1984-07-31
1623,664896.4,1984-08-01
1624,666812.4,1984-08-02
1625,668542.5,1984-08-03
1626,670369.3,1984-08-06
1627,672355.8,1984-08-07
1628,674323.9,1984-08-08
1629,676370.6,1984-08-09
1630,678438.6,1984-08-10
1631,680676.75,1984-08-13
1632,682785.94,1984-08-14
1633,684914.7,1984-08-15
1634,686992.9,1984-08-16
1635,689131.1,1984-08-17
1636,691311.7,1984-08-20
1637,693575.56,1984-08-21
1638,695803.6,1984-08-22
1639,697981.56,1984-08-23
1640,700235.8,1984-08-24
1641,702555.94,1984-08-27
1642,704871.2,1984-08-28
1643,707147.25,1984-08-29
1644,709476.4,1984-08-30
1645,711815.9,1984-08-31
1646,714305.94,1984-09-04
1647,716906.56,1984-09-05
1648,719441.2,1984-09-06
1649,722114.06,1984-09-07
1650,724771.8,1984-09-10
1651,727416.7,1984-09-11
1652,729998.4,1984-09-12
1653,732606.6,1984-09-13
1654,735131.06,1984-09-14
1655,737779.44,1984-09-17
1656,740395.5,1984-09-18
1657,742873.9,1984-09-19
1658,745383.1,1984-09-20
1659,747574.6,1984-09-21
1660,749596.44,1984-09-24
1661,751688.0,1984-09-25
1662,753618.4,1984-09-26
1663,755411.75,1984-09-27
1664,757233.1,1984-09-28
1665,758892.0,1984-10-01
1666,760371.3,1984-10-02
1667,761540.25,1984-10-03
1668,762677.8,1984-10-04
1669,763820.5,1984-10-05
1670,764962.2,1984-10-09
1671,765943.94,1984-10-10
1672,766870.9,1984-10-11
1673,767778.44,1984-10-12
1674,768723.2,1984-10-15
1675,769671.1,1984-10-16
1676,770549.6,1984-10-17
1677,771400.5,1984-10-18
1678,772051.5,1984-10-19
1679,772780.8,1984-10-22
1680,773247.8,1984-10-23
1681,773613.7,1984-10-24
1682,773914.75,1984-10-25
1683,774311.06,1984-10-26
1684,774832.94,1984-10-29
1685,775269.25,1984-10-30
1686,775582.06,1984-10-31
1687,775689.25,1984-11-01
1688,775661.7,1984-11-02
1689,775587.94,1984-11-05
1690,775432.06,1984-11-07
1691,775252.06,1984-11-08
1692,775115.75,1984-11-09
1693,774942.5,1984-11-13
1694,774911.75,1984-11-14
1695,774824.56,1984-11-15
1696,774736.56,1984-11-16
1697,774664.44,1984-11-19
1698,774690.94,1984-11-20
1699,774749.25,1984-11-21
1700,774859.44,1984-11-23
1701,775107.06,1984-11-26
1702,775312.56,1984-11-27
1703,775477.9,1984-11-28
1704,775679.44,1984-11-29
1705,775953.9,1984-11-30
1706,776190.3,1984-12-03
1707,776256.94,1984-12-04
1708,776361.3,1984-12-05
1709,776462.75,1984-12-06
1710,776625.0,1984-12-07
1711,776778.8,1984-12-10
1712,776918.44,1984-12-11
1713,777049.5,1984-12-12
1714,777241.94,1984-12-13
1715,777347.7,1984-12-14
1716,777503.2,1984-12-17
1717,777705.75,1984-12-18
1718,777983.7,1984-12-19
1719,778371.06,1984-12-20
1720,778659.2,1984-12-21
1721,778983.44,1984-12-24
1722,779431.44,1984-12-26
1723,780064.25,1984-12-27
1724,780787.94,1984-12-28
1725,781567.6,1984-12-31
1726,782452.7,1985-01-02
1727,783351.2,1985-01-03
1728,784293.4,1985-01-04
1729,785425.94,1985-01-07
1730,786466.1,1985-01-08
1731,787587.1,1985-01-09
1732,788663.1,1985-01-10
1733,789851.06,1985-01-11
1734,791232.6,1985-01-14
1735,792552.06,1985-01-15
1736,793946.5,1985-01-16
1737,795350.8,1985-01-17
1738,796744.25,1985-01-18
1739,798184.7,1985-01-22
1740,799726.4,1985-01-23
1741,801248.8,1985-01-24
1742,802853.25,1985-01-25
1743,804494.3,1985-01-28
1744,806237.8,1985-01-29
1745,807931.9,1985-01-30
1746,809646.8,1985-01-31
1747,811449.8,1985-02-01
1748,813455.7,1985-02-04
1749,815507.3,1985-02-05
1750,817485.4,1985-02-06
1751,819539.75,1985-02-07
1752,821631.25,1985-02-08
1753,823806.75,1985-02-11
1754,826040.25,1985-02-13
1755,828128.75,1985-02-14
1756,830048.1,1985-02-15
1757,832149.44,1985-02-19
1758,834259.5,1985-02-20
1759,836419.6,1985-02-21
1760,838653.8,1985-02-22
1761,841078.44,1985-02-25
1762,843376.5,1985-02-26
1763,845199.06,1985-02-27
1764,846996.75,1985-02-28
1765,848806.5,1985-03-01
1766,850640.2,1985-03-04
1767,852624.56,1985-03-05
1768,854423.8,1985-03-06
1769,856147.2,1985-03-07
1770,857915.25,1985-03-08
1771,859335.4,1985-03-11
1772,860726.44,1985-03-12
1773,862081.56,1985-03-13
1774,863491.25,1985-03-14
1775,864926.2,1985-03-15
1776,866166.5,1985-03-18
1777,867118.7,1985-03-19
1778,868003.3,1985-03-20
1779,868689.9,1985-03-21
1780,869532.75,1985-03-22
1781,870523.2,1985-03-25
1782,871403.8,1985-03-26
1783,871897.6,1985-03-27
1784,872564.0,1985-03-28
1785,873167.6,1985-03-29
1786,874101.9,1985-04-01
1787,875241.8,1985-04-02
1788,876296.94,1985-04-03
1789,877610.75,1985-04-04
1790,879010.06,1985-04-05
1791,880476.2,1985-04-08
1792,881939.8,1985-04-09
1793,883391.5,1985-04-10
1794,884644.8,1985-04-11
1795,885886.0,1985-04-12
1796,887051.2,1985-04-15
1797,888298.4,1985-04-16
1798,889547.44,1985-04-17
1799,890581.5,1985-04-18
1800,891609.9,1985-04-19
1801,892809.0,1985-04-22
1802,894066.94,1985-04-23
1803,895306.2,1985-04-24
