1977-09-13	106.7688
1977-09-14	106.8482
1977-09-15	106.7926
1977-09-16	106.8290
1977-09-19	106.7982
1977-09-20	106.7332
1977-09-21	106.6711
1977-09-22	106.6792
1977-09-23	106.7217
1977-09-26	106.6815
1977-09-27	106.7114
1977-09-28	106.6803
1977-09-29	106.4725
1977-09-30	106.1961
1977-10-03	105.7788
1977-10-04	105.9723
1977-10-05	106.0209
1977-10-06	105.7691
1977-10-07	105.7105
1977-10-11	105.8677
1977-10-12	105.7070
1977-10-13	105.6509
1977-10-14	105.3110
1977-10-17	105.3039
1977-10-18	105.3513
1977-10-19	105.5200
1977-10-20	105.6047
1977-10-21	105.5581
1977-10-24	105.2654
1977-10-25	105.4180
1977-10-26	105.3039
1977-10-27	105.1769
1977-10-28	104.9288
1977-10-31	104.4656
1977-11-01	103.8790
1977-11-02	104.3004
1977-11-03	104.4029
1977-11-04	104.7280
1977-11-07	104.7664
1977-11-09	104.7157
1977-11-10	104.3245
1977-11-14	104.2840
1977-11-15	104.2964
1977-11-16	104.1722
1977-11-17	104.2506
1977-11-18	103.9506
1977-11-21	103.8586
1977-11-22	103.6247
1977-11-23	103.5119
1977-11-25	103.3791
1977-11-28	103.3197
1977-11-29	103.7927
1977-11-30	103.7886
1977-12-01	103.5998
1977-12-02	103.4364
1977-12-05	103.1161
1977-12-06	102.8847
1977-12-07	102.6591
1977-12-08	102.5592
1977-12-09	102.7709
1977-12-12	102.6585
1977-12-13	102.3301
1977-12-14	101.7224
1977-12-15	101.9401
1977-12-16	102.0037
1977-12-19	101.4585
1977-12-20	101.3609
1977-12-21	101.3098
1977-12-22	102.0570
1977-12-23	102.0066
1977-12-27	102.0528
1977-12-28	101.3898
1977-12-29	100.9049
1977-12-30	100.8216
1978-01-03	99.7964
1978-01-04	99.6877
1978-01-05	101.7413
1978-01-06	101.0872
1978-01-09	101.5760
1978-01-10	101.5182
1978-01-11	100.9540
1978-01-12	101.3164
1978-01-13	101.1821
1978-01-16	101.1653
1978-01-17	101.4380
1978-01-18	101.5459
1978-01-19	101.5113
1978-01-20	101.4372
1978-01-23	101.1770
1978-01-24	101.0431
1978-01-25	100.9321
1978-01-26	100.9847
1978-01-27	101.2661
1978-01-30	101.2762
1978-01-31	101.2251
1978-02-01	101.3290
1978-02-02	101.3846
1978-02-03	101.4661
1978-02-06	101.4357
1978-02-07	101.5255
1978-02-08	101.4701
1978-02-09	101.4265
1978-02-10	101.4340
1978-02-17	100.8187
1978-02-21	100.4345
1978-02-22	100.3334
1978-02-23	99.9347
1978-02-24	100.9016
1978-02-27	100.6331
1978-02-28	99.9995
1978-03-01	100.0375
1978-03-02	100.0398
1978-03-03	100.1554
1978-03-06	100.2011
1978-03-07	100.0973
1978-03-08	100.1178
1978-03-09	100.4858
1978-03-10	100.9725
1978-03-13	100.4784
1978-03-14	100.3266
1978-03-15	100.3404
1978-03-16	100.3082
1978-03-17	99.9532
1978-03-20	99.9765
1978-03-21	100.1003
1978-03-22	99.9900
1978-03-28	99.5361
1978-03-29	99.2132
1978-03-30	99.2458
1978-03-31	99.6067
1978-04-03	98.5718
1978-04-04	98.8610
1978-04-05	98.8267
1978-04-06	98.6686
1978-04-07	98.9610
1978-04-10	98.8209
1978-04-11	98.7972
1978-04-12	98.8554
1978-04-13	99.2838
1978-04-14	99.4629
1978-04-17	99.5093
1978-04-18	99.7933
1978-04-19	99.9720
1978-04-20	101.0859
1978-04-21	100.7869
1978-04-24	101.0269
1978-04-25	100.8310
1978-04-26	100.6586
1978-04-27	99.9038
1978-04-28	100.3430
1978-05-01	100.3220
1978-05-02	100.4709
1978-05-03	100.4631
1978-05-04	100.1135
1978-05-05	100.2074
1978-05-08	100.4681
1978-05-09	100.5995
1978-05-10	100.2685
1978-05-11	100.4017
1978-05-12	100.5629
1978-05-15	100.6171
1978-05-16	100.9986
1978-05-17	100.9423
1978-05-18	100.6764
1978-05-19	100.9297
1978-05-22	100.9907
1978-05-23	101.1294
1978-05-24	101.0463
1978-05-25	100.7173
1978-05-26	100.5986
1978-05-29	100.5293
1978-05-31	99.7587
1978-06-01	99.7014
1978-06-02	99.5484
1978-06-05	99.7628
1978-06-06	99.6799
1978-06-07	99.7402
1978-06-08	99.5565
1978-06-09	99.5701
1978-06-12	99.1648
1978-06-13	99.1174
1978-06-14	98.9221
1978-06-15	99.1374
1978-06-16	99.0547
1978-06-19	98.7330
1978-06-20	98.3662
1978-06-21	98.1954
1978-06-22	98.4627
1978-06-23	97.8109
1978-06-26	97.7150
1978-06-27	97.7385
1978-06-28	97.5736
1978-06-29	97.3958
1978-06-30	97.2141
1978-07-03	96.8564
1978-07-05	96.5020
1978-07-06	96.9352
1978-07-07	96.7269
1978-07-10	96.3135
1978-07-11	96.5523
1978-07-12	96.6991
1978-07-13	96.6324
1978-07-14	96.6659
1978-07-17	96.9617
1978-07-18	96.7948
1978-07-19	96.4698
1978-07-20	96.3662
1978-07-21	96.1834
1978-07-24	95.6222
1978-07-25	95.3312
1978-07-26	95.3187
1978-07-27	95.4172
1978-07-28	94.8082
1978-07-31	94.4914
1978-08-01	94.3668
1978-08-02	94.3097
1978-08-03	94.4569
1978-08-04	94.7576
1978-08-07	94.3198
1978-08-08	93.9012
1978-08-09	93.6885
1978-08-10	93.3941
1978-08-11	93.0504
1978-08-14	92.3844
1978-08-15	92.7268
1978-08-16	92.5027
1978-08-17	93.8801
1978-08-18	93.8454
1978-08-21	94.7473
1978-08-22	94.4438
1978-08-23	94.6517
1978-08-24	94.3873
1978-08-25	94.9360
1978-08-28	95.2271
1978-08-29	94.3033
1978-08-30	94.2084
1978-08-31	94.3675
1978-09-01	94.2110
1978-09-05	94.1756
1978-09-06	94.2481
1978-09-07	94.5629
1978-09-08	94.9576
1978-09-11	94.8953
1978-09-12	94.7992
1978-09-13	94.2812
1978-09-14	94.3393
1978-09-15	94.2973
1978-09-18	94.4898
1978-09-19	94.4599
1978-09-20	93.9535
1978-09-21	93.6550
1978-09-22	93.8983
1978-09-25	93.6620
1978-09-26	93.9822
1978-09-27	93.8997
1978-09-28	94.0408
1978-09-29	94.0831
1978-10-02	94.2300
1978-10-03	93.7852
1978-10-04	93.4640
1978-10-05	93.4110
1978-10-06	93.5776
1978-10-10	93.4462
1978-10-11	92.8285
1978-10-12	93.0129
1978-10-13	92.7169
1978-10-16	92.3727
1978-10-17	91.9344
1978-10-18	91.8496
1978-10-19	92.1348
1978-10-20	91.6073
1978-10-23	91.4187
1978-10-24	91.5816
1978-10-25	90.7011
1978-10-26	90.1114
1978-10-27	89.9104
1978-10-30	88.8316
1978-10-31	89.5850
1978-11-01	92.2697
1978-11-02	92.8514
1978-11-03	93.3971
1978-11-06	93.7616
1978-11-08	93.0980
1978-11-09	93.3083
1978-11-10	93.4226
1978-11-13	93.4600
1978-11-14	93.5752
1978-11-15	94.0635
1978-11-16	94.8110
1978-11-17	95.3243
1978-11-20	95.3774
1978-11-21	95.1949
1978-11-22	95.0077
1978-11-24	95.3616
1978-11-27	95.4864
1978-11-28	95.4385
1978-11-29	95.4041
1978-11-30	95.6955
1978-12-01	96.0946
1978-12-04	95.4722
1978-12-05	95.3322
1978-12-06	95.3277
1978-12-07	95.5062
1978-12-08	95.3326
1978-12-11	94.9217
1978-12-12	94.9628
1978-12-13	95.0024
1978-12-14	94.8823
1978-12-15	94.8234
1978-12-18	93.8774
1978-12-19	93.6713
1978-12-20	93.7108
1978-12-21	94.1429
1978-12-22	93.9678
1978-12-26	93.9649
1978-12-27	93.3926
1978-12-28	93.4418
1978-12-29	93.3061
1979-01-02	93.3775
1979-01-03	94.1334
1979-01-04	94.1458
1979-01-05	94.0582
1979-01-08	93.8689
1979-01-09	94.2008
1979-01-10	94.2623
1979-01-11	94.6538
1979-01-12	94.5987
1979-01-15	94.7042
1979-01-16	94.4830
1979-01-17	94.2515
1979-01-18	94.1341
1979-01-19	94.3706
1979-01-22	94.3621
1979-01-23	94.4782
1979-01-24	94.4221
1979-01-25	94.8224
1979-01-26	94.9049
1979-01-29	95.0655
1979-01-30	95.1446
1979-01-31	95.6582
1979-02-01	95.9575
1979-02-02	95.8300
1979-02-05	95.2231
1979-02-06	94.9597
1979-02-07	94.1267
1979-02-08	94.5043
1979-02-09	94.6760
1979-02-13	94.9058
1979-02-14	94.9922
1979-02-15	94.9255
1979-02-16	95.0444
1979-02-20	95.1173
1979-02-21	95.2013
1979-02-22	95.0644
1979-02-23	95.0797
1979-02-26	95.0571
1979-02-27	95.0586
1979-02-28	95.1024
1979-03-01	95.1144
1979-03-02	95.2810
1979-03-05	95.2651
1979-03-06	95.2455
1979-03-07	95.0145
1979-03-08	94.8915
1979-03-09	95.0206
1979-03-12	95.0782
1979-03-13	95.3732
1979-03-14	95.1644
1979-03-15	95.1846
1979-03-16	95.3150
1979-03-19	95.1342
1979-03-20	95.2230
1979-03-21	95.1289
1979-03-22	94.9524
1979-03-23	95.0118
1979-03-26	94.8904
1979-03-27	95.0735
1979-03-28	95.0122
1979-03-29	95.0710
1979-03-30	95.1299
1979-04-02	95.4754
1979-04-03	95.7865
1979-04-04	95.7891
1979-04-05	95.7185
1979-04-06	95.6575
1979-04-09	95.6657
1979-04-10	95.3921
1979-04-11	95.4949
1979-04-12	95.9300
1979-04-13	95.9276
1979-04-16	95.9765
1979-04-17	96.0805
1979-04-18	95.6832
1979-04-19	95.7774
1979-04-20	96.1351
1979-04-23	96.1045
1979-04-24	96.0431
1979-04-25	96.1394
1979-04-26	96.1319
1979-04-27	96.2717
1979-04-30	96.4502
1979-05-01	96.7210
1979-05-02	96.8115
1979-05-03	96.8102
1979-05-04	96.5489
1979-05-07	95.8222
1979-05-08	96.0965
1979-05-09	95.9637
1979-05-10	96.2128
1979-05-11	96.3421
1979-05-14	96.2822
1979-05-15	96.2898
1979-05-16	96.1941
1979-05-17	96.5755
1979-05-18	96.8725
1979-05-21	97.0499
1979-05-22	97.0988
1979-05-23	96.9488
1979-05-24	96.8132
1979-05-25	97.0898
1979-05-28	97.1881
1979-05-29	97.3590
1979-05-31	96.9721
1979-06-01	97.3006
1979-06-04	97.2417
1979-06-05	97.4258
1979-06-06	97.3669
1979-06-07	97.3335
1979-06-08	97.2107
1979-06-11	97.2083
1979-06-12	97.1815
1979-06-13	97.0622
1979-06-14	97.0572
1979-06-15	96.5946
1979-06-18	96.7035
1979-06-19	96.2958
1979-06-20	96.1212
1979-06-21	95.9872
1979-06-22	95.5689
1979-06-25	94.8472
1979-06-26	95.2656
1979-06-27	95.1659
1979-06-28	95.1561
1979-06-29	95.1863
1979-07-02	95.2429
1979-07-03	95.1309
1979-07-05	94.6737
1979-07-06	94.7421
1979-07-09	94.8567
1979-07-10	94.7506
1979-07-11	94.5946
1979-07-12	94.5379
1979-07-13	94.6009
1979-07-16	94.3497
1979-07-17	94.0109
1979-07-18	93.6458
1979-07-19	93.9109
1979-07-20	94.2560
1979-07-23	93.8311
1979-07-24	93.5911
1979-07-25	93.7615
1979-07-26	93.8914
1979-07-27	94.0204
1979-07-30	94.1859
1979-07-31	94.6967
1979-08-01	94.4711
1979-08-02	94.6069
1979-08-03	94.6842
1979-08-06	94.7216
1979-08-07	94.7996
1979-08-08	94.7419
1979-08-09	94.5732
1979-08-10	94.4638
1979-08-13	94.6594
1979-08-14	94.7841
1979-08-15	94.8113
1979-08-16	94.7401
1979-08-17	94.8592
1979-08-20	94.8284
1979-08-21	94.8370
1979-08-22	95.0057
1979-08-23	94.8418
1979-08-24	94.8532
1979-08-27	95.0627
1979-08-28	94.9912
1979-08-29	95.2092
1979-08-30	94.8660
1979-08-31	94.8359
1979-09-04	94.9826
1979-09-05	95.0021
1979-09-06	94.7212
1979-09-07	94.6140
1979-09-10	94.5651
1979-09-11	94.6814
1979-09-12	94.7872
1979-09-13	95.1227
1979-09-14	95.2566
1979-09-17	95.3245
1979-09-18	95.3867
1979-09-19	95.3130
1979-09-20	94.4311
1979-09-21	94.5819
1979-09-24	94.7260
1979-09-25	94.6992
1979-09-26	94.4637
1979-09-27	94.0805
1979-09-28	94.0669
1979-10-01	94.1342
1979-10-02	94.3991
1979-10-03	94.5243
1979-10-04	94.5506
1979-10-05	94.6252
1979-10-09	95.7548
1979-10-10	95.3850
1979-10-11	95.6478
1979-10-12	95.7755
1979-10-15	96.0985
1979-10-16	96.4364
1979-10-17	96.8157
1979-10-18	96.5398
1979-10-19	96.4594
1979-10-22	96.9181
1979-10-23	97.4411
1979-10-24	97.2274
1979-10-25	96.9907
1979-10-26	97.2968
1979-10-29	97.5990
1979-10-30	97.8822
1979-10-31	97.7873
1979-11-01	97.7081
1979-11-02	97.3426
1979-11-05	97.5789
1979-11-07	97.5956
1979-11-08	97.9347
1979-11-09	98.2654
1979-11-13	98.3725
1979-11-14	97.7986
1979-11-15	98.0964
1979-11-16	97.8013
1979-11-19	97.2717
1979-11-20	97.4080
1979-11-21	97.3619
1979-11-23	97.6743
1979-11-26	97.5948
1979-11-27	97.4324
1979-11-28	97.3158
1979-11-29	97.0548
1979-11-30	96.8360
1979-12-03	96.2246
1979-12-04	96.4053
1979-12-05	96.6895
1979-12-06	96.4211
1979-12-07	96.3228
1979-12-10	95.5523
1979-12-11	95.3248
1979-12-12	95.6207
1979-12-13	95.9097
1979-12-14	96.3644
1979-12-17	96.0813
1979-12-18	95.9715
1979-12-19	95.8908
1979-12-20	95.7401
1979-12-21	96.0653
1979-12-24	95.8885
1979-12-26	95.7666
1979-12-27	95.4744
1979-12-28	95.6540
1979-12-31	95.5974
1980-01-02	95.0681
1980-01-03	95.1043
1980-01-04	94.8204
1980-01-07	94.3002
1980-01-08	94.7010
1980-01-09	94.6495
1980-01-10	94.7636
1980-01-11	94.8655
1980-01-14	94.8014
1980-01-15	95.2704
1980-01-16	95.0096
1980-01-17	95.1323
1980-01-18	95.0705
1980-01-21	95.2977
1980-01-22	95.2471
1980-01-23	94.9627
1980-01-24	95.1277
1980-01-25	95.3902
1980-01-28	95.6134
1980-01-29	95.5099
1980-01-30	95.4201
1980-01-31	95.4513
1980-02-01	95.4670
1980-02-04	95.4333
1980-02-05	95.4372
1980-02-06	95.1193
1980-02-07	95.2304
1980-02-08	95.4376
1980-02-11	95.3368
1980-02-13	95.3781
1980-02-14	95.4667
1980-02-15	95.6769
1980-02-19	96.0892
1980-02-20	96.0256
1980-02-21	95.8988
1980-02-22	96.3414
1980-02-25	96.4482
1980-02-26	96.4333
1980-02-27	96.2573
1980-02-28	96.3274
1980-02-29	96.9268
1980-03-03	96.8179
1980-03-04	97.0558
1980-03-05	96.9208
1980-03-06	97.3264
1980-03-07	97.4547
1980-03-10	97.8774
1980-03-11	97.8500
1980-03-12	97.7221
1980-03-13	98.2103
1980-03-14	98.8024
1980-03-17	99.7965
1980-03-18	99.7603
1980-03-19	99.5213
1980-03-20	99.3953
1980-03-21	99.7691
1980-03-24	100.0602
1980-03-25	100.3090
1980-03-26	100.1637
1980-03-27	100.6862
1980-03-28	100.8572
1980-03-31	101.4051
1980-04-01	102.2792
1980-04-02	102.2352
1980-04-03	102.4740
1980-04-04	102.7494
1980-04-07	102.9783
1980-04-08	101.8026
1980-04-09	100.2010
1980-04-10	99.6891
1980-04-11	99.9261
1980-04-14	99.7362
1980-04-15	100.4355
1980-04-16	99.3921
1980-04-17	99.2881
1980-04-18	99.3065
1980-04-21	99.0493
1980-04-22	99.3448
1980-04-23	97.7825
1980-04-24	97.8649
1980-04-25	97.9308
1980-04-28	97.2220
1980-04-29	97.1223
1980-04-30	97.1869
1980-05-01	97.3515
1980-05-02	97.8143
1980-05-05	96.8912
1980-05-06	96.1838
1980-05-07	95.9913
1980-05-08	96.1931
1980-05-09	96.4458
1980-05-12	95.4760
1980-05-13	95.5572
1980-05-14	95.3058
1980-05-15	95.4299
1980-05-16	95.7011
1980-05-19	95.7565
1980-05-20	95.4713
1980-05-21	94.4640
1980-05-22	94.4469
1980-05-23	93.8613
1980-05-27	93.2540
1980-05-28	93.9648
1980-05-29	94.0776
1980-05-30	94.0514
1980-06-02	94.1493
1980-06-03	94.2066
1980-06-04	93.8686
1980-06-05	93.6980
1980-06-06	93.4053
1980-06-09	92.8157
1980-06-10	92.8193
1980-06-11	92.9970
1980-06-12	92.8438
1980-06-13	92.5786
1980-06-16	92.8393
1980-06-17	92.9514
1980-06-18	92.8060
1980-06-19	92.9096
1980-06-20	93.0388
1980-06-23	92.8802
1980-06-24	93.0018
1980-06-25	93.2046
1980-06-26	93.0178
1980-06-27	92.9695
1980-06-30	93.1982
1980-07-01	93.0861
1980-07-02	92.9229
1980-07-03	92.8357
1980-07-07	92.2519
1980-07-08	92.4393
1980-07-09	92.3965
1980-07-10	92.2453
1980-07-11	92.4208
1980-07-14	92.5754
1980-07-15	92.8468
1980-07-16	92.6940
1980-07-17	92.4418
1980-07-18	92.8650
1980-07-21	92.8217
1980-07-22	92.7613
1980-07-23	93.1483
1980-07-24	92.8985
1980-07-25	93.2770
1980-07-28	93.6611
1980-07-29	93.9856
1980-07-30	94.4718
1980-07-31	94.5254
1980-08-01	94.6770
1980-08-04	94.3653
1980-08-05	94.1546
1980-08-06	93.8352
1980-08-07	94.1521
1980-08-08	94.2118
1980-08-11	94.2321
1980-08-12	93.9027
1980-08-13	93.9975
1980-08-14	94.0908
1980-08-15	94.2305
1980-08-18	94.6396
1980-08-19	94.5402
1980-08-20	94.3487
1980-08-21	94.4056
1980-08-22	94.6020
1980-08-25	94.3666
1980-08-26	93.8892
1980-08-27	93.8486
1980-08-28	93.4014
1980-08-29	93.5939
1980-09-02	92.8915
1980-09-03	92.9833
1980-09-04	93.1133
1980-09-05	93.3255
1980-09-08	93.1250
1980-09-09	93.1981
1980-09-10	93.1461
1980-09-11	92.8750
1980-09-12	92.7481
1980-09-15	92.8881
1980-09-16	92.8593
1980-09-17	92.9300
1980-09-18	93.1953
1980-09-19	92.9826
1980-09-22	93.5129
1980-09-23	93.8475
1980-09-24	93.3002
1980-09-25	93.4140
1980-09-26	93.2056
1980-09-29	93.5392
1980-09-30	93.3269
1980-10-01	92.9813
1980-10-02	93.0456
1980-10-03	92.8996
1980-10-06	92.6550
1980-10-07	92.8990
1980-10-08	92.8228
1980-10-09	92.8475
1980-10-10	92.7969
1980-10-14	92.6634
1980-10-15	92.9000
1980-10-16	93.0201
1980-10-17	93.2811
1980-10-20	93.5303
1980-10-21	93.4454
1980-10-22	93.6492
1980-10-23	93.7313
1980-10-24	94.0461
1980-10-27	94.4923
1980-10-28	94.7480
1980-10-29	94.2187
1980-10-30	94.5424
1980-10-31	94.6719
1980-11-03	94.8531
1980-11-05	95.4502
1980-11-06	95.7671
1980-11-07	96.0445
1980-11-10	94.8630
1980-11-12	95.1835
1980-11-13	95.0004
1980-11-14	95.3515
1980-11-17	95.9721
1980-11-18	95.7617
1980-11-19	95.4701
1980-11-20	95.7207
1980-11-21	95.8793
1980-11-24	96.0348
1980-11-25	95.8912
1980-11-26	96.2562
1980-11-28	96.4602
1980-12-01	96.9387
1980-12-02	96.9081
1980-12-03	96.5005
1980-12-04	96.2067
1980-12-05	96.6824
1980-12-08	96.3201
1980-12-09	96.8197
1980-12-10	97.3530
1980-12-11	97.7217
1980-12-12	97.5949
1980-12-15	97.1941
1980-12-16	97.8208
1980-12-17	97.1409
1980-12-18	97.2434
1980-12-19	96.5734
1980-12-22	96.2195
1980-12-23	95.9391
1980-12-24	95.8492
1980-12-26	95.8676
1980-12-29	95.8231
1980-12-30	95.2429
1980-12-31	95.6330
1981-01-02	95.6833
1981-01-05	94.4815
1981-01-06	94.3829
1981-01-07	94.7921
1981-01-08	95.1600
1981-01-09	95.5688
1981-01-12	95.8612
1981-01-13	96.0751
1981-01-14	95.8858
1981-01-15	95.8167
1981-01-16	96.1529
1981-01-19	95.9811
1981-01-20	95.6553
1981-01-21	95.2552
1981-01-22	96.0454
1981-01-23	96.4152
1981-01-26	96.6898
1981-01-27	96.9473
1981-01-28	97.4347
1981-01-29	97.7361
1981-01-30	98.5310
1981-02-02	98.0119
1981-02-03	98.4580
1981-02-04	97.9352
1981-02-05	98.5005
1981-02-06	98.5218
1981-02-09	98.5021
1981-02-10	98.7170
1981-02-11	98.6935
1981-02-13	100.4680
1981-02-17	100.3899
1981-02-18	100.1619
1981-02-19	99.3216
1981-02-20	98.5604
1981-02-23	99.2340
1981-02-24	99.3697
1981-02-25	99.3496
1981-02-26	99.6913
1981-02-27	100.2559
1981-03-02	100.9342
1981-03-03	100.5390
1981-03-04	100.2290
1981-03-05	100.2383
1981-03-06	100.2852
1981-03-09	99.4461
1981-03-10	99.3797
1981-03-11	99.7026
1981-03-12	99.6123
1981-03-13	99.4341
1981-03-16	98.9635
1981-03-17	98.8203
1981-03-18	98.1197
1981-03-19	98.1269
1981-03-20	98.3960
1981-03-23	98.9423
1981-03-24	98.8058
1981-03-25	98.9062
1981-03-26	99.6722
1981-03-27	100.1597
1981-03-30	99.6657
1981-03-31	99.8508
1981-04-01	99.6341
1981-04-02	100.0747
1981-04-06	101.1324
1981-04-07	100.3839
1981-04-08	100.5195
1981-04-09	100.8333
1981-04-10	101.1579
1981-04-13	101.8119
1981-04-14	101.5505
1981-04-15	102.1557
1981-04-16	102.2295
1981-04-17	102.4044
1981-04-20	102.4526
1981-04-21	102.3364
1981-04-22	101.7415
1981-04-23	101.7656
1981-04-24	101.7209
1981-04-27	101.4888
1981-04-28	101.6609
1981-04-29	102.4554
1981-04-30	102.5625
1981-05-01	102.4754
1981-05-04	103.4972
1981-05-05	103.9870
1981-05-06	103.5794
1981-05-07	104.0105
1981-05-08	103.6588
1981-05-11	104.3298
1981-05-12	104.7802
1981-05-13	104.9025
1981-05-14	105.4530
1981-05-15	105.4748
1981-05-18	105.0545
1981-05-19	105.1069
1981-05-20	104.9291
1981-05-21	105.5814
1981-05-22	105.4575
1981-05-26	105.8673
1981-05-27	106.1728
1981-05-28	105.7252
1981-05-29	105.8492
1981-06-01	105.8061
1981-06-02	106.6058
1981-06-03	106.5281
1981-06-04	108.1679
1981-06-05	108.3872
1981-06-08	108.1583
1981-06-09	108.1638
1981-06-10	107.1443
1981-06-11	107.8557
1981-06-12	107.4507
1981-06-15	105.8695
1981-06-16	105.9591
1981-06-17	106.0436
1981-06-18	106.6989
1981-06-19	106.9684
1981-06-22	106.4614
1981-06-23	106.1835
1981-06-24	106.5725
1981-06-25	107.3507
1981-06-26	107.3334
1981-06-29	107.4379
1981-06-30	107.7116
1981-07-01	108.3533
1981-07-02	108.2467
1981-07-03	108.4576
1981-07-06	109.0211
1981-07-07	108.8123
1981-07-08	109.5468
1981-07-09	109.3897
1981-07-10	108.8353
1981-07-13	108.6648
1981-07-14	109.5105
1981-07-15	108.6989
1981-07-16	108.8675
1981-07-17	109.2490
1981-07-20	109.7309
1981-07-21	110.4973
1981-07-22	110.0834
1981-07-23	110.4146
1981-07-24	109.9737
1981-07-27	110.4947
1981-07-28	110.7884
1981-07-29	111.0910
1981-07-30	111.2150
1981-07-31	111.9061
1981-08-03	113.7953
1981-08-04	114.0025
1981-08-05	113.0089
1981-08-06	112.9617
1981-08-07	112.6825
1981-08-10	113.3590
1981-08-11	112.9857
1981-08-12	111.1856
1981-08-13	111.6889
1981-08-14	112.0054
1981-08-17	110.8974
1981-08-18	110.4417
1981-08-19	110.5236
1981-08-20	109.8824
1981-08-21	109.1482
1981-08-24	109.7323
1981-08-25	110.8183
1981-08-26	110.1034
1981-08-27	110.2603
1981-08-28	109.4500
1981-08-31	109.5374
1981-09-01	109.9155
1981-09-02	109.2655
1981-09-03	109.0917
1981-09-04	108.9346
1981-09-08	109.9515
1981-09-09	110.2961
1981-09-10	109.2162
1981-09-11	109.4811
1981-09-14	109.0353
1981-09-15	107.6654
1981-09-16	107.3462
1981-09-17	106.9368
1981-09-18	106.7918
1981-09-21	105.5829
1981-09-22	106.8214
1981-09-23	107.3916
1981-09-24	107.9704
1981-09-25	108.2119
1981-09-28	108.9900
1981-09-29	108.3396
1981-09-30	108.6599
1981-10-01	108.5712
1981-10-02	108.0707
1981-10-05	106.6920
1981-10-06	107.5398
1981-10-07	106.6119
1981-10-08	106.3094
1981-10-09	105.7062
1981-10-13	106.6431
1981-10-14	106.8247
1981-10-15	107.1410
1981-10-16	107.4739
1981-10-19	107.5367
1981-10-20	107.7288
1981-10-21	108.4863
1981-10-22	108.6560
1981-10-23	108.3369
1981-10-26	109.5204
1981-10-27	109.2301
1981-10-28	108.8244
1981-10-29	108.4825
1981-10-30	107.6835
1981-11-02	106.6328
1981-11-04	106.2099
1981-11-05	106.6085
1981-11-06	106.5092
1981-11-09	105.8467
1981-11-10	106.7648
1981-11-12	105.8887
1981-11-13	105.9076
1981-11-16	105.8576
1981-11-17	106.0334
1981-11-18	105.2270
1981-11-19	105.2035
1981-11-20	105.3234
1981-11-23	105.0546
1981-11-24	104.3683
1981-11-25	104.3374
1981-11-27	103.8690
1981-11-30	103.6375
1981-12-01	104.1597
1981-12-02	103.8554
1981-12-03	104.4880
1981-12-04	104.2684
1981-12-07	104.7612
1981-12-08	105.0452
1981-12-09	105.0835
1981-12-10	105.5337
1981-12-11	105.9212
1981-12-14	106.5968
1981-12-15	105.6835
1981-12-16	105.8642
1981-12-17	105.8462
1981-12-18	106.1051
1981-12-21	106.1088
1981-12-22	105.7318
1981-12-23	105.9334
1981-12-24	106.1221
1981-12-28	106.1051
1981-12-29	106.1600
1981-12-30	105.5122
1981-12-31	105.2989
1982-01-04	105.1141
1982-01-05	105.7060
1982-01-06	105.3678
1982-01-07	105.9815
1982-01-08	105.8531
1982-01-11	106.7146
1982-01-12	106.8849
1982-01-13	107.1328
1982-01-14	107.4419
1982-01-15	107.4830
1982-01-18	107.3823
1982-01-19	107.1086
1982-01-20	107.5196
1982-01-21	107.3433
1982-01-22	107.8464
1982-01-25	108.6952
1982-01-26	108.0690
1982-01-27	108.4234
1982-01-28	108.6625
1982-01-29	108.1311
1982-02-01	109.3285
1982-02-02	109.5613
1982-02-03	109.7521
1982-02-04	109.3506
1982-02-05	109.5469
1982-02-08	109.9074
1982-02-09	110.7438
1982-02-10	110.5271
1982-02-11	110.2920
1982-02-16	111.6392
1982-02-17	111.6448
1982-02-18	110.4590
1982-02-19	110.1795
1982-02-22	110.0677
1982-02-23	110.9395
1982-02-24	110.8542
1982-02-25	111.1018
1982-02-26	111.7849
1982-03-01	111.8907
1982-03-02	111.6576
1982-03-03	111.3961
1982-03-04	111.1570
1982-03-05	110.2837
1982-03-08	110.4064
1982-03-09	111.3030
1982-03-10	111.1346
1982-03-11	111.5821
1982-03-12	111.9535
1982-03-15	111.9381
1982-03-16	112.1951
1982-03-17	112.0859
1982-03-18	112.3605
1982-03-19	112.8903
1982-03-22	113.2448
1982-03-23	113.1191
1982-03-24	112.9583
1982-03-25	113.4910
1982-03-26	113.8481
1982-03-29	114.2784
1982-03-30	113.8084
1982-03-31	114.4161
1982-04-01	113.8626
1982-04-02	113.7080
