Period Number,Value,Date
993,447.22195,1978-01-13
994,466.52054,1978-01-16
995,485.46796,1978-01-17
996,505.76376,1978-01-18
997,527.4296,1978-01-19
998,549.9109,1978-01-20
999,573.164,1978-01-23
1000,596.67584,1978-01-24
1001,619.2623,1978-01-25
1002,642.213,1978-01-26
1003,664.99945,1978-01-27
1004,686.93634,1978-01-30
1005,710.0319,1978-01-31
1006,731.2131,1978-02-01
1007,751.4433,1978-02-02
1008,772.248,1978-02-03
1009,793.43463,1978-02-06
1010,813.6715,1978-02-07
1011,833.1878,1978-02-08
1012,851.7804,1978-02-09
1013,869.91315,1978-02-10
1014,889.37897,1978-02-17
1015,909.5087,1978-02-21
1016,931.92285,1978-02-22
1017,955.2226,1978-02-23
1018,972.4889,1978-02-24
1019,990.29565,1978-02-27
1020,1011.3936,1978-02-28
1021,1032.2903,1978-03-01
1022,1052.9835,1978-03-02
1023,1074.2429,1978-03-03
1024,1095.3995,1978-03-06
1025,1116.9703,1978-03-07
1026,1140.7299,1978-03-08
1027,1160.7561,1978-03-09
1028,1177.6954,1978-03-10
1029,1198.5227,1978-03-13
1030,1219.5066,1978-03-14
1031,1240.0701,1978-03-15
1032,1260.2015,1978-03-16
1033,1280.3278,1978-03-17
1034,1300.6301,1978-03-20
1035,1318.7572,1978-03-21
1036,1338.9799,1978-03-22
1037,1362.1168,1978-03-28
1038,1384.9921,1978-03-29
1039,1407.5637,1978-03-30
1040,1426.9752,1978-03-31
1041,1451.8555,1978-04-03
1042,1471.0698,1978-04-04
1043,1490.5795,1978-04-05
1044,1511.7202,1978-04-06
1045,1528.4268,1978-04-07
1046,1545.5481,1978-04-10
1047,1561.9147,1978-04-11
1048,1576.3323,1978-04-12
1049,1588.6714,1978-04-13
1050,1598.5587,1978-04-14
1051,1607.1149,1978-04-17
1052,1611.1279,1978-04-18
1053,1612.368,1978-04-19
1054,1605.528,1978-04-20
1055,1597.6946,1978-04-21
1056,1586.1676,1978-04-24
1057,1573.1437,1978-04-25
1058,1561.5354,1978-04-26
1059,1552.9386,1978-04-27
1060,1540.9698,1978-04-28
1061,1527.7897,1978-05-01
1062,1511.4458,1978-05-02
1063,1494.3593,1978-05-03
1064,1480.1426,1978-05-04
1065,1465.7743,1978-05-05
1066,1448.2793,1978-05-08
1067,1428.3623,1978-05-09
1068,1409.2013,1978-05-10
1069,1387.0654,1978-05-11
1070,1362.4924,1978-05-12
1071,1334.8347,1978-05-15
1072,1304.7278,1978-05-16
1073,1273.6044,1978-05-17
1074,1244.016,1978-05-18
1075,1211.5503,1978-05-19
1076,1179.2001,1978-05-22
1077,1146.7307,1978-05-23
1078,1114.5593,1978-05-24
1079,1084.5989,1978-05-25
1080,1054.691,1978-05-26
1081,1027.1412,1978-05-29
1082,1004.56464,1978-05-31
1083,981.902,1978-06-01
1084,958.91376,1978-06-02
1085,935.58044,1978-06-05
1086,912.2053,1978-06-06
1087,888.9227,1978-06-07
1088,867.56287,1978-06-08
1089,847.01355,1978-06-09
1090,829.9708,1978-06-12
1091,814.0854,1978-06-13
1092,800.0687,1978-06-14
1093,785.0413,1978-06-15
1094,771.1003,1978-06-16
1095,759.4487,1978-06-19
1096,751.0002,1978-06-20
1097,744.68976,1978-06-21
1098,737.51306,1978-06-22
1099,734.1462,1978-06-23
1100,731.76416,1978-06-26
1101,730.2602,1978-06-27
1102,730.647,1978-06-28
1103,733.29205,1978-06-29
1104,736.9752,1978-06-30
1105,744.308,1978-07-03
1106,754.8105,1978-07-05
1107,763.4674,1978-07-06
1108,774.9483,1978-07-07
1109,788.7323,1978-07-10
1110,801.8684,1978-07-11
1111,814.6827,1978-07-12
1112,827.4948,1978-07-13
1113,839.673,1978-07-14
1114,849.96,1978-07-17
1115,861.663,1978-07-18
1116,874.6745,1978-07-19
1117,887.7875,1978-07-20
1118,901.4293,1978-07-21
1119,918.33826,1978-07-24
1120,939.7992,1978-07-25
1121,961.488,1978-07-26
1122,982.94867,1978-07-27
1123,1011.6097,1978-07-28
1124,1041.9678,1978-07-31
1125,1074.2544,1978-08-01
1126,1107.4443,1978-08-02
1127,1139.0377,1978-08-03
1128,1169.6715,1978-08-04
1129,1202.7488,1978-08-07
1130,1241.5105,1978-08-08
1131,1282.7151,1978-08-09
1132,1326.9106,1978-08-10
1133,1374.2512,1978-08-11
1134,1429.2451,1978-08-14
1135,1484.1725,1978-08-15
1136,1541.7399,1978-08-16
1137,1589.5186,1978-08-17
1138,1636.1743,1978-08-18
1139,1673.1554,1978-08-21
1140,1711.494,1978-08-22
1141,1749.3827,1978-08-23
1142,1789.7916,1978-08-24
1143,1825.7638,1978-08-25
1144,1859.8687,1978-08-28
1145,1898.9803,1978-08-29
1146,1938.8036,1978-08-30
1147,1975.3027,1978-08-31
1148,2013.7942,1978-09-01
1149,2049.5574,1978-09-05
1150,2083.3315,1978-09-06
1151,2112.5781,1978-09-07
1152,2140.1826,1978-09-08
1153,2167.3457,1978-09-11
1154,2194.571,1978-09-12
1155,2227.439,1978-09-13
1156,2260.5066,1978-09-14
1157,2296.28,1978-09-15
1158,2327.0745,1978-09-18
1159,2357.935,1978-09-19
1160,2389.0151,1978-09-20
1161,2421.913,1978-09-21
1162,2451.219,1978-09-22
1163,2483.5994,1978-09-25
1164,2511.6746,1978-09-26
1165,2538.6125,1978-09-27
1166,2562.1897,1978-09-28
1167,2584.288,1978-09-29
1168,2602.3594,1978-10-02
1169,2623.4768,1978-10-03
1170,2645.4487,1978-10-04
1171,2666.169,1978-10-05
1172,2683.6592,1978-10-06
1173,2700.771,1978-10-10
1174,2721.681,1978-10-11
1175,2737.7893,1978-10-12
1176,2754.7883,1978-10-13
1177,2772.5024,1978-10-16
1178,2792.6538,1978-10-17
1179,2813.5754,1978-10-18
1180,2832.2585,1978-10-19
1181,2858.9937,1978-10-20
1182,2883.834,1978-10-23
1183,2904.4658,1978-10-24
1184,2935.4238,1978-10-25
1185,2971.8328,1978-10-26
1186,3007.1704,1978-10-27
1187,3054.8594,1978-10-30
1188,3093.3135,1978-10-31
1189,3103.918,1978-11-01
1190,3106.1282,1978-11-02
1191,3099.5608,1978-11-03
1192,3084.7014,1978-11-06
1193,3073.5735,1978-11-08
1194,3058.2683,1978-11-09
1195,3042.6885,1978-11-10
1196,3022.8909,1978-11-13
1197,3001.129,1978-11-14
1198,2973.795,1978-11-15
1199,2939.7725,1978-11-16
1200,2904.1633,1978-11-17
1201,2873.262,1978-11-20
1202,2838.4453,1978-11-21
1203,2802.9673,1978-11-22
1204,2758.8096,1978-11-24
1205,2711.2986,1978-11-27
1206,2663.1304,1978-11-28
1207,2617.781,1978-11-29
1208,2568.49,1978-11-30
1209,2513.708,1978-12-01
1210,2464.5637,1978-12-04
1211,2414.373,1978-12-05
1212,2365.6162,1978-12-06
1213,2314.5315,1978-12-07
1214,2265.7,1978-12-08
1215,2219.9624,1978-12-11
1216,2173.246,1978-12-12
1217,2124.7021,1978-12-13
1218,2070.5579,1978-12-14
1219,2014.6462,1978-12-15
1220,1966.3329,1978-12-18
1221,1918.9999,1978-12-19
1222,1872.0284,1978-12-20
1223,1821.4717,1978-12-21
1224,1772.4257,1978-12-22
1225,1722.4419,1978-12-26
1226,1673.4879,1978-12-27
1227,1623.4456,1978-12-28
1228,1575.7703,1978-12-29
1229,1531.3434,1979-01-02
1230,1478.4498,1979-01-03
1231,1424.1941,1979-01-04
1232,1374.2797,1979-01-05
1233,1326.0623,1979-01-08
1234,1275.6349,1979-01-09
1235,1219.1947,1979-01-10
1236,1160.7904,1979-01-11
1237,1103.1351,1979-01-12
1238,1050.4731,1979-01-15
1239,1003.802,1979-01-16
1240,960.56116,1979-01-17
1241,926.22046,1979-01-18
1242,892.67615,1979-01-19
1243,850.8224,1979-01-22
1244,856.0552,1979-01-23
1245,859.09235,1979-01-24
1246,861.2974,1979-01-25
1247,866.107,1979-01-26
1248,868.596,1979-01-29
1249,871.444,1979-01-30
1250,872.81854,1979-01-31
1251,871.86816,1979-02-01
1252,870.52594,1979-02-02
1253,870.6566,1979-02-05
1254,871.39465,1979-02-06
1255,875.0222,1979-02-07
1256,877.6201,1979-02-08
1257,879.6018,1979-02-09
1258,880.01636,1979-02-13
1259,878.1301,1979-02-14
1260,875.646,1979-02-15
1261,872.3865,1979-02-16
1262,867.7445,1979-02-20
1263,861.9435,1979-02-21
1264,855.4079,1979-02-22
1265,848.2858,1979-02-23
1266,840.10046,1979-02-26
1267,831.4463,1979-02-27
1268,822.1402,1979-02-28
1269,811.98065,1979-03-01
1270,803.3778,1979-03-02
1271,795.6538,1979-03-05
1272,787.5392,1979-03-06
1273,780.8366,1979-03-07
1274,769.3015,1979-03-08
1275,757.891,1979-03-09
1276,748.36945,1979-03-12
1277,737.37933,1979-03-13
1278,726.2543,1979-03-14
1279,714.12714,1979-03-15
1280,701.19617,1979-03-16
1281,688.847,1979-03-19
1282,676.11383,1979-03-20
1283,662.0643,1979-03-21
1284,646.50964,1979-03-22
1285,632.98627,1979-03-23
1286,620.4868,1979-03-26
1287,607.79224,1979-03-27
1288,595.5901,1979-03-28
1289,584.9011,1979-03-29
1290,574.2541,1979-03-30
1291,562.7422,1979-04-02
1292,551.32404,1979-04-03
1293,541.7988,1979-04-04
1294,533.72156,1979-04-05
1295,525.6977,1979-04-06
1296,516.36554,1979-04-09
1297,511.19714,1979-04-10
1298,504.6678,1979-04-11
1299,497.37424,1979-04-12
1300,490.49292,1979-04-13
1301,482.33524,1979-04-16
1302,474.33377,1979-04-17
1303,466.8998,1979-04-18
1304,458.9557,1979-04-19
1305,448.89343,1979-04-20
1306,438.27292,1979-04-23
1307,427.6289,1979-04-24
1308,416.00522,1979-04-25
1309,403.9822,1979-04-26
1310,388.55112,1979-04-27
1311,374.08585,1979-04-30
1312,358.84253,1979-05-01
1313,344.33282,1979-05-02
1314,330.53186,1979-05-03
1315,319.23886,1979-05-04
1316,307.66803,1979-05-07
1317,295.81998,1979-05-08
1318,283.7439,1979-05-09
1319,271.40765,1979-05-10
1320,259.768,1979-05-11
1321,248.66454,1979-05-14
1322,241.84476,1979-05-15
1323,234.64487,1979-05-16
1324,227.78607,1979-05-17
1325,220.95537,1979-05-18
1326,214.20476,1979-05-21
1327,207.68578,1979-05-22
1328,201.13911,1979-05-23
1329,194.85875,1979-05-24
1330,189.13791,1979-05-25
1331,183.9622,1979-05-28
1332,179.51106,1979-05-29
1333,175.15402,1979-05-31
1334,171.70929,1979-06-01
1335,168.5877,1979-06-04
1336,166.01251,1979-06-05
1337,163.64754,1979-06-06
1338,161.03793,1979-06-07
1339,158.34174,1979-06-08
1340,155.63132,1979-06-11
1341,153.2225,1979-06-12
1342,150.82903,1979-06-13
1343,148.70566,1979-06-14
1344,145.92984,1979-06-15
1345,143.55995,1979-06-18
1346,140.37166,1979-06-19
1347,136.98863,1979-06-20
1348,133.33318,1979-06-21
1349,129.41536,1979-06-22
1350,124.40757,1979-06-25
1351,119.82051,1979-06-26
1352,114.755356,1979-06-27
1353,109.5519,1979-06-28
1354,104.717155,1979-06-29
1355,100.58883,1979-07-02
1356,100.684364,1979-07-03
1357,99.88395,1979-07-05
1358,98.79561,1979-07-06
1359,97.4815,1979-07-09
1360,95.52621,1979-07-10
1361,92.49426,1979-07-11
1362,88.63908,1979-07-12
1363,85.878075,1979-07-13
1364,82.4214,1979-07-16
1365,77.81181,1979-07-17
1366,73.400635,1979-07-18
1367,70.13894,1979-07-19
1368,67.787384,1979-07-20
1369,65.344795,1979-07-23
1370,63.62117,1979-07-24
1371,62.460426,1979-07-25
1372,61.521435,1979-07-26
1373,61.177464,1979-07-27
1374,61.339687,1979-07-30
1375,61.848125,1979-07-31
1376,62.038216,1979-08-01
1377,62.92403,1979-08-02
1378,64.6193,1979-08-03
1379,65.768906,1979-08-06
1380,66.88187,1979-08-07
1381,68.0515,1979-08-08
1382,69.18274,1979-08-09
1383,70.70158,1979-08-10
1384,73.35184,1979-08-13
1385,75.53037,1979-08-14
1386,76.93781,1979-08-15
1387,77.65718,1979-08-16
1388,77.71446,1979-08-17
1389,76.65015,1979-08-20
1390,73.82253,1979-08-21
1391,71.49181,1979-08-22
1392,68.05735,1979-08-23
1393,66.87329,1979-08-24
1394,65.64293,1979-08-27
1395,65.65551,1979-08-28
1396,65.17208,1979-08-29
1397,64.228264,1979-08-30
1398,62.444317,1979-08-31
1399,61.52244,1979-09-04
1400,60.804577,1979-09-05
1401,57.712223,1979-09-06
1402,53.967564,1979-09-07
1403,53.94895,1979-09-10
1404,54.812443,1979-09-11
1405,55.94305,1979-09-12
1406,57.673115,1979-09-13
1407,60.215893,1979-09-14
1408,63.678284,1979-09-17
1409,67.455666,1979-09-18
1410,71.42449,1979-09-19
1411,74.40923,1979-09-20
1412,78.00903,1979-09-21
1413,82.06908,1979-09-24
1414,86.81739,1979-09-25
1415,91.77382,1979-09-26
1416,96.09755,1979-09-27
1417,105.45158,1979-09-28
1418,119.073845,1979-10-01
1419,133.57382,1979-10-02
1420,148.69542,1979-10-03
1421,163.93883,1979-10-04
1422,178.93306,1979-10-05
1423,191.78577,1979-10-09
1424,203.55748,1979-10-10
1425,213.3574,1979-10-11
1426,220.90652,1979-10-12
1427,225.60078,1979-10-15
1428,227.11284,1979-10-16
1429,225.354,1979-10-17
1430,221.34843,1979-10-18
1431,214.84288,1979-10-19
1432,205.52672,1979-10-22
1433,193.73521,1979-10-23
1434,180.84839,1979-10-24
1435,167.18053,1979-10-25
1436,152.59944,1979-10-26
1437,137.67548,1979-10-29
1438,123.0074,1979-10-30
1439,109.175514,1979-10-31
1440,96.39979,1979-11-01
1441,85.051506,1979-11-02
1442,74.81958,1979-11-05
1443,65.72717,1979-11-07
1444,57.663284,1979-11-08
1445,50.488697,1979-11-09
1446,44.11074,1979-11-13
1447,38.800407,1979-11-14
1448,34.578835,1979-11-15
1449,32.2927,1979-11-16
1450,30.215229,1979-11-19
1451,28.483742,1979-11-20
1452,26.934502,1979-11-21
1453,25.735872,1979-11-23
1454,25.021536,1979-11-26
1455,24.94974,1979-11-27
1456,25.335716,1979-11-28
1457,25.727467,1979-11-29
1458,25.91889,1979-11-30
1459,25.711487,1979-12-03
1460,25.915077,1979-12-04
1461,26.369638,1979-12-05
1462,26.661636,1979-12-06
1463,26.868532,1979-12-07
1464,26.960419,1979-12-10
1465,27.30033,1979-12-11
1466,27.194155,1979-12-12
1467,27.094921,1979-12-13
1468,29.124716,1979-12-14
1469,32.623177,1979-12-17
1470,36.25941,1979-12-18
1471,39.70486,1979-12-19
1472,43.463627,1979-12-20
1473,48.167896,1979-12-21
1474,52.951263,1979-12-24
1475,57.917465,1979-12-26
1476,61.152885,1979-12-27
1477,64.45054,1979-12-28
1478,67.86285,1979-12-31
1479,71.35117,1980-01-02
1480,74.63363,1980-01-03
1481,77.423164,1980-01-04
1482,78.07478,1980-01-07
1483,79.29233,1980-01-08
1484,79.923615,1980-01-09
1485,80.87639,1980-01-10
1486,87.13947,1980-01-11
1487,93.29653,1980-01-14
1488,99.95283,1980-01-15
1489,105.88318,1980-01-16
1490,112.14271,1980-01-17
1491,118.11682,1980-01-18
1492,124.61296,1980-01-21
1493,130.61237,1980-01-22
1494,135.77449,1980-01-23
1495,140.34258,1980-01-24
1496,144.3638,1980-01-25
1497,147.80841,1980-01-28
1498,150.51321,1980-01-29
1499,152.2249,1980-01-30
1500,153.33835,1980-01-31
1501,153.64607,1980-02-01
1502,153.65111,1980-02-04
1503,153.14987,1980-02-05
1504,151.73837,1980-02-06
1505,150.10371,1980-02-07
1506,148.93,1980-02-08
1507,147.47847,1980-02-11
1508,145.44608,1980-02-13
1509,142.26286,1980-02-14
1510,138.38942,1980-02-15
1511,133.50627,1980-02-19
1512,128.16766,1980-02-20
1513,122.18597,1980-02-21
1514,116.54311,1980-02-22
1515,110.67798,1980-02-25
1516,104.34435,1980-02-26
1517,97.56676,1980-02-27
1518,90.723694,1980-02-28
1519,84.55195,1980-02-29
1520,78.01306,1980-03-03
1521,71.7062,1980-03-04
1522,65.23056,1980-03-05
1523,59.25686,1980-03-06
1524,53.55994,1980-03-07
1525,48.44054,1980-03-10
1526,43.572357,1980-03-11
1527,38.80386,1980-03-12
1528,34.656425,1980-03-13
1529,31.072338,1980-03-14
1530,28.366837,1980-03-17
1531,25.892416,1980-03-18
1532,24.226543,1980-03-19
1533,23.93062,1980-03-20
1534,23.799253,1980-03-21
1535,24.002726,1980-03-24
1536,24.634775,1980-03-25
1537,25.004498,1980-03-26
1538,26.013895,1980-03-27
1539,27.155924,1980-03-28
1540,28.696434,1980-03-31
1541,31.284828,1980-04-01
1542,33.86198,1980-04-02
1543,37.141167,1980-04-03
1544,40.91865,1980-04-04
1545,45.388348,1980-04-07
1546,48.890903,1980-04-08
1547,51.195457,1980-04-09
1548,53.59395,1980-04-10
1549,56.61339,1980-04-11
1550,59.571754,1980-04-14
1551,63.756847,1980-04-15
1552,66.79942,1980-04-16
1553,69.49675,1980-04-17
1554,72.73154,1980-04-18
1555,76.774025,1980-04-21
1556,81.7525,1980-04-22
1557,84.66286,1980-04-23
1558,88.313835,1980-04-24
1559,91.64661,1980-04-25
1560,94.275635,1980-04-28
1561,97.876236,1980-04-29
1562,101.96384,1980-04-30
1563,106.681046,1980-05-01
1564,113.02512,1980-05-02
1565,118.0392,1980-05-05
1566,122.3838,1980-05-06
1567,127.17844,1980-05-07
1568,133.5109,1980-05-08
1569,141.08157,1980-05-09
1570,146.80331,1980-05-12
1571,152.16434,1980-05-13
1572,154.90439,1980-05-14
1573,158.4729,1980-05-15
1574,162.06448,1980-05-16
1575,166.16911,1980-05-19
1576,169.57239,1980-05-20
1577,169.81871,1980-05-21
1578,169.4837,1980-05-22
1579,166.81186,1980-05-23
1580,163.10379,1980-05-27
1581,161.43396,1980-05-28
1582,159.99527,1980-05-29
1583,158.09352,1980-05-30
1584,155.48866,1980-06-02
1585,152.13559,1980-06-03
1586,148.24773,1980-06-04
1587,143.82332,1980-06-05
1588,138.83751,1980-06-06
1589,131.29152,1980-06-09
1590,124.44946,1980-06-10
1591,117.81416,1980-06-11
1592,111.31826,1980-06-12
1593,104.259,1980-06-13
1594,97.827774,1980-06-16
1595,91.56563,1980-06-17
1596,85.287155,1980-06-18
1597,79.437614,1980-06-19
1598,73.88706,1980-06-20
1599,68.375854,1980-06-23
1600,62.558826,1980-06-24
1601,57.56265,1980-06-25
1602,51.936893,1980-06-26
1603,46.32201,1980-06-27
1604,41.16206,1980-06-30
1605,35.646656,1980-07-01
1606,29.482464,1980-07-02
1607,26.001575,1980-07-03
1608,24.419447,1980-07-07
1609,23.106682,1980-07-08
1610,21.975948,1980-07-09
1611,21.0024,1980-07-10
1612,20.184425,1980-07-11
1613,19.25967,1980-07-14
1614,18.655092,1980-07-15
1615,19.704529,1980-07-16
1616,22.79087,1980-07-17
1617,26.481764,1980-07-18
1618,30.978935,1980-07-21
1619,36.32497,1980-07-22
1620,42.401688,1980-07-23
1621,49.83527,1980-07-24
1622,58.35264,1980-07-25
1623,67.68224,1980-07-28
1624,77.766785,1980-07-29
1625,88.93271,1980-07-30
1626,101.6976,1980-07-31
1627,115.78672,1980-08-01
1628,131.91002,1980-08-04
1629,150.10493,1980-08-05
1630,170.68294,1980-08-06
1631,192.11795,1980-08-07
1632,215.71259,1980-08-08
1633,241.21246,1980-08-11
1634,269.59677,1980-08-12
1635,300.08008,1980-08-13
1636,332.64206,1980-08-14
1637,367.42532,1980-08-15
1638,403.91763,1980-08-18
1639,443.4128,1980-08-19
1640,485.6429,1980-08-20
1641,529.9033,1980-08-21
1642,575.7699,1980-08-22
1643,624.7536,1980-08-25
1644,677.271,1980-08-26
1645,732.0134,1980-08-27
1646,790.2695,1980-08-28
1647,848.87134,1980-08-29
1648,912.058,1980-09-02
1649,975.9044,1980-09-03
1650,1038.9913,1980-09-04
1651,1101.1099,1980-09-05
1652,1162.7307,1980-09-08
1653,1223.817,1980-09-09
1654,1283.4978,1980-09-10
1655,1341.7015,1980-09-11
1656,1397.5272,1980-09-12
1657,1450.0192,1980-09-15
1658,1498.8741,1980-09-16
1659,1542.614,1980-09-17
1660,1578.6991,1980-09-18
1661,1609.0837,1980-09-19
1662,1627.9608,1980-09-22
1663,1636.7214,1980-09-23
1664,1640.4696,1980-09-24
1665,1635.5327,1980-09-25
1666,1624.6665,1980-09-26
1667,1608.5117,1980-09-29
1668,1586.8022,1980-09-30
1669,1560.8098,1980-10-01
1670,1529.6418,1980-10-02
1671,1496.0663,1980-10-03
1672,1461.8203,1980-10-06
1673,1423.3304,1980-10-07
1674,1382.6763,1980-10-08
1675,1339.0004,1980-10-09
1676,1293.3523,1980-10-10
1677,1246.8898,1980-10-14
1678,1198.0844,1980-10-15
1679,1143.607,1980-10-16
1680,1088.4375,1980-10-17
1681,1045.1976,1980-10-20
1682,1012.8478,1980-10-21
1683,976.5691,1980-10-22
1684,937.2496,1980-10-23
1685,893.549,1980-10-24
1686,849.3346,1980-10-27
1687,804.73364,1980-10-28
1688,760.86566,1980-10-29
1689,713.0108,1980-10-30
1690,666.7898,1980-10-31
1691,622.2305,1980-11-03
1692,574.6379,1980-11-05
1693,525.77954,1980-11-06
1694,476.3435,1980-11-07
1695,434.2857,1980-11-10
1696,393.25403,1980-11-12
1697,356.45248,1980-11-13
1698,319.41425,1980-11-14
1699,282.39218,1980-11-17
1700,247.13419,1980-11-18
1701,214.00165,1980-11-19
1702,182.34773,1980-11-20
1703,154.53963,1980-11-21
1704,131.39372,1980-11-24
1705,132.15277,1980-11-25
1706,134.40419,1980-11-26
1707,136.97339,1980-11-28
1708,139.96149,1980-12-01
1709,143.16515,1980-12-02
1710,147.6534,1980-12-03
1711,153.36401,1980-12-04
1712,159.44884,1980-12-05
1713,173.7386,1980-12-08
1714,199.01364,1980-12-09
1715,227.20262,1980-12-10
1716,257.75107,1980-12-11
1717,289.9057,1980-12-12
1718,322.64517,1980-12-15
1719,356.84186,1980-12-16
1720,389.87793,1980-12-17
1721,422.26328,1980-12-18
1722,452.631,1980-12-19
1723,481.41528,1980-12-22
1724,508.5288,1980-12-23
1725,533.63184,1980-12-24
1726,556.84033,1980-12-26
1727,578.0155,1980-12-29
1728,595.3538,1980-12-30
1729,611.63043,1980-12-31
1730,625.4194,1981-01-02
1731,633.18536,1981-01-05
1732,637.3752,1981-01-06
1733,639.73865,1981-01-07
1734,639.88153,1981-01-08
1735,637.30493,1981-01-09
1736,632.2188,1981-01-12
1737,624.12036,1981-01-13
1738,611.784,1981-01-14
1739,596.7872,1981-01-15
1740,579.99396,1981-01-16
1741,560.5924,1981-01-19
1742,538.5909,1981-01-20
1743,514.0975,1981-01-21
1744,490.5677,1981-01-22
1745,467.06943,1981-01-23
1746,443.73544,1981-01-26
1747,420.7216,1981-01-27
1748,398.8735,1981-01-28
1749,377.95038,1981-01-29
1750,358.88882,1981-01-30
1751,339.98337,1981-02-02
1752,322.93634,1981-02-03
1753,306.40778,1981-02-04
1754,292.00995,1981-02-05
1755,278.99777,1981-02-06
1756,267.386,1981-02-09
1757,257.51712,1981-02-10
1758,249.0694,1981-02-11
1759,244.40167,1981-02-13
1760,241.09714,1981-02-17
1761,239.08478,1981-02-18
1762,237.68474,1981-02-19
1763,236.83131,1981-02-20
1764,238.5103,1981-02-23
1765,242.11032,1981-02-24
1766,247.55464,1981-02-25
1767,255.67865,1981-02-26
1768,266.75262,1981-02-27
1769,280.9919,1981-03-02
1770,297.34027,1981-03-03
1771,315.42682,1981-03-04
1772,335.84747,1981-03-05
1773,358.17322,1981-03-06
1774,380.58524,1981-03-09
1775,405.1055,1981-03-10
1776,431.49078,1981-03-11
1777,459.00427,1981-03-12
1778,486.67087,1981-03-13
1779,513.80664,1981-03-16
1780,540.44446,1981-03-17
1781,565.2241,1981-03-18
1782,588.7523,1981-03-19
1783,611.19006,1981-03-20
1784,634.2296,1981-03-23
1785,656.2588,1981-03-24
1786,678.44965,1981-03-25
1787,700.962,1981-03-26
1788,722.57806,1981-03-27
1789,739.53656,1981-03-30
1790,755.272,1981-03-31
1791,768.4498,1981-04-01
1792,781.31934,1981-04-02
1793,796.0776,1981-04-06
1794,807.8192,1981-04-07
1795,819.7801,1981-04-08
1796,834.03406,1981-04-09
1797,852.4922,1981-04-10
1798,874.43256,1981-04-13
