Period Number,Value,Date
978,0.40837333,1977-05-05
979,0.25159225,1977-05-06
980,0.1234576,1977-05-09
981,0.064733446,1977-05-10
982,0.07124232,1977-05-11
983,0.09109015,1977-05-12
984,0.10261223,1977-05-13
985,0.112404004,1977-05-16
986,0.13731158,1977-05-17
987,0.15185414,1977-05-18
988,0.15735362,1977-05-19
989,0.1665431,1977-05-20
990,0.17062286,1977-05-23
991,0.18160494,1977-05-24
992,0.19594476,1977-05-25
993,0.20570812,1977-05-26
994,0.22016738,1977-05-27
995,0.24667825,1977-05-31
996,0.3111057,1977-06-01
997,0.40634045,1977-06-02
998,0.52004445,1977-06-03
999,0.62487316,1977-06-06
1000,0.73227304,1977-06-07
1001,0.7792598,1977-06-08
1002,0.8319696,1977-06-09
1003,0.9243195,1977-06-10
1004,0.97375184,1977-06-13
1005,1.0608461,1977-06-14
1006,1.0992944,1977-06-15
1007,1.1123459,1977-06-16
1008,1.1666073,1977-06-17
1009,1.2367603,1977-06-20
1010,1.2917982,1977-06-21
1011,1.296975,1977-06-22
1012,1.2639228,1977-06-23
1013,1.2168397,1977-06-24
1014,1.1084427,1977-06-27
1015,0.95398,1977-06-28
1016,0.8236524,1977-06-29
1017,0.7443783,1977-06-30
1018,0.66703945,1977-07-01
1019,1.0016451,1977-07-05
1020,1.4713186,1977-07-06
1021,2.1280584,1977-07-07
1022,2.9213324,1977-07-08
1023,3.7364929,1977-07-12
1024,4.652421,1977-07-13
1025,5.487656,1977-07-15
1026,6.5571394,1977-07-18
1027,7.560702,1977-07-19
1028,8.46231,1977-07-20
1029,9.194824,1977-07-21
1030,9.943976,1977-07-22
1031,10.640846,1977-07-25
1032,11.083401,1977-07-26
1033,11.251954,1977-07-27
1034,10.994556,1977-07-28
1035,10.216982,1977-07-29
1036,9.273532,1977-08-01
1037,8.419739,1977-08-02
1038,7.540906,1977-08-03
1039,6.683337,1977-08-04
1040,5.919201,1977-08-05
1041,5.0164056,1977-08-08
1042,4.1763062,1977-08-09
1043,3.387611,1977-08-10
1044,2.8206234,1977-08-11
1045,2.2625268,1977-08-12
1046,2.313714,1977-08-15
1047,2.4159608,1977-08-16
1048,2.519161,1977-08-17
1049,2.861697,1977-08-18
1050,3.2191021,1977-08-19
1051,3.5639253,1977-08-22
1052,3.8347483,1977-08-23
1053,4.0343,1977-08-24
1054,4.332507,1977-08-25
1055,4.5222964,1977-08-26
1056,4.7334037,1977-09-01
1057,4.8357744,1977-09-02
1058,4.9727354,1977-09-06
1059,4.9726305,1977-09-07
1060,4.9819016,1977-09-08
1061,4.958055,1977-09-09
1062,4.8605275,1977-09-12
1063,4.728629,1977-09-13
1064,4.649719,1977-09-14
1065,4.5984716,1977-09-15
1066,4.508168,1977-09-16
1067,4.3521094,1977-09-19
1068,4.1231112,1977-09-20
1069,3.7995043,1977-09-21
1070,3.4323604,1977-09-22
1071,2.977841,1977-09-23
1072,2.5434408,1977-09-26
1073,2.0930588,1977-09-27
1074,1.6696163,1977-09-28
1075,1.232117,1977-09-29
1076,0.8467006,1977-09-30
1077,0.52502203,1977-10-03
1078,0.354897,1977-10-04
1079,0.46929356,1977-10-05
1080,0.85663635,1977-10-06
1081,1.4530457,1977-10-07
1082,2.1392174,1977-10-11
1083,3.0180411,1977-10-12
1084,4.037503,1977-10-13
1085,5.3961897,1977-10-14
1086,6.8644876,1977-10-17
1087,8.35612,1977-10-18
1088,9.69676,1977-10-19
1089,10.895037,1977-10-20
1090,12.0353155,1977-10-21
1091,13.352513,1977-10-24
1092,14.320868,1977-10-25
1093,15.215696,1977-10-26
1094,16.0336,1977-10-27
1095,16.903263,1977-10-28
1096,18.085104,1977-10-31
1097,19.744038,1977-11-01
1098,20.465633,1977-11-02
1099,20.67742,1977-11-03
1100,20.07689,1977-11-04
1101,19.112598,1977-11-07
1102,17.93747,1977-11-09
1103,17.014286,1977-11-10
1104,15.875379,1977-11-14
1105,14.515698,1977-11-15
1106,13.144223,1977-11-16
1107,11.5734215,1977-11-17
1108,10.2868,1977-11-18
1109,9.061603,1977-11-21
1110,8.069401,1977-11-22
1111,7.212729,1977-11-23
1112,6.510328,1977-11-25
1113,5.914853,1977-11-28
1114,5.104642,1977-11-29
1115,4.4818907,1977-11-30
1116,4.105833,1977-12-01
1117,3.9136956,1977-12-02
1118,3.9324474,1977-12-05
1119,4.102125,1977-12-06
1120,4.5296235,1977-12-07
1121,5.1040497,1977-12-08
1122,5.707349,1977-12-09
1123,6.54695,1977-12-12
1124,7.3766656,1977-12-13
1125,8.286723,1977-12-14
1126,9.284721,1977-12-15
1127,10.448905,1977-12-16
1128,12.096522,1977-12-19
1129,13.87295,1977-12-20
1130,15.895189,1977-12-21
1131,17.269293,1977-12-22
1132,18.67815,1977-12-23
1133,19.991467,1977-12-27
1134,22.043436,1977-12-28
1135,24.674759,1977-12-29
1136,27.371725,1977-12-30
1137,31.360632,1978-01-03
1138,35.456913,1978-01-04
1139,36.324177,1978-01-05
1140,37.99785,1978-01-06
1141,38.947704,1978-01-09
1142,39.92952,1978-01-10
1143,41.66485,1978-01-11
1144,42.82329,1978-01-12
1145,43.932835,1978-01-13
1146,45.010822,1978-01-16
1147,45.492706,1978-01-17
1148,45.855797,1978-01-18
1149,46.039562,1978-01-19
1150,46.235687,1978-01-20
1151,46.663826,1978-01-23
1152,47.393402,1978-01-24
1153,48.14662,1978-01-25
1154,48.6794,1978-01-26
1155,48.779102,1978-01-27
1156,49.0234,1978-01-30
1157,50.38735,1978-01-31
1158,51.395348,1978-02-01
1159,52.418232,1978-02-02
1160,52.907986,1978-02-03
1161,53.287045,1978-02-06
1162,53.528286,1978-02-07
1163,53.887573,1978-02-08
1164,54.122837,1978-02-09
1165,54.154648,1978-02-10
1166,53.969803,1978-02-17
1167,53.712357,1978-02-21
1168,53.227528,1978-02-22
1169,52.664345,1978-02-23
1170,51.94271,1978-02-24
1171,51.078712,1978-02-27
1172,50.10944,1978-02-28
1173,49.06065,1978-03-01
1174,47.844765,1978-03-02
1175,46.42271,1978-03-03
1176,44.888424,1978-03-06
1177,43.17032,1978-03-07
1178,41.611656,1978-03-08
1179,41.207928,1978-03-09
1180,40.3028,1978-03-10
1181,40.333458,1978-03-13
1182,40.419407,1978-03-14
1183,40.421032,1978-03-15
1184,40.588852,1978-03-16
1185,41.29582,1978-03-17
1186,41.83878,1978-03-20
1187,42.21704,1978-03-21
1188,42.738953,1978-03-22
1189,44.15657,1978-03-28
1190,46.08194,1978-03-29
1191,47.8519,1978-03-30
1192,48.729248,1978-03-31
1193,51.544483,1978-04-03
1194,53.662205,1978-04-04
1195,55.818863,1978-04-05
1196,58.00626,1978-04-06
1197,59.259598,1978-04-07
1198,60.510765,1978-04-10
1199,61.466022,1978-04-11
1200,61.94983,1978-04-12
1201,61.110508,1978-04-13
1202,59.16819,1978-04-14
1203,56.700222,1978-04-17
1204,53.17029,1978-04-18
1205,49.089462,1978-04-19
1206,42.80843,1978-04-20
1207,37.574364,1978-04-21
1208,32.253017,1978-04-24
1209,27.628263,1978-04-25
1210,23.666018,1978-04-26
1211,20.922083,1978-04-27
1212,17.991154,1978-04-28
1213,15.442167,1978-05-01
1214,13.266019,1978-05-02
1215,13.457463,1978-05-03
1216,13.662906,1978-05-04
1217,13.827383,1978-05-05
1218,13.590793,1978-05-08
1219,13.593753,1978-05-09
1220,13.764409,1978-05-10
1221,13.8906,1978-05-11
1222,14.07956,1978-05-12
1223,14.227319,1978-05-15
1224,14.438455,1978-05-16
1225,14.453168,1978-05-17
1226,13.977006,1978-05-18
1227,13.424619,1978-05-19
1228,12.874191,1978-05-22
1229,12.543739,1978-05-23
1230,11.8488,1978-05-24
1231,10.82462,1978-05-25
1232,9.936571,1978-05-26
1233,8.970351,1978-05-29
1234,7.7307954,1978-05-31
1235,6.1380033,1978-06-01
1236,4.6374044,1978-06-02
1237,3.3301795,1978-06-05
1238,2.39976,1978-06-06
1239,1.9140344,1978-06-07
1240,1.6103736,1978-06-08
1241,2.2688315,1978-06-09
1242,3.39479,1978-06-12
1243,4.524541,1978-06-13
1244,6.15957,1978-06-14
1245,7.789597,1978-06-15
1246,9.670269,1978-06-16
1247,12.081537,1978-06-19
1248,14.998741,1978-06-20
1249,18.25021,1978-06-21
1250,21.117334,1978-06-22
1251,24.907894,1978-06-23
1252,28.757513,1978-06-26
1253,32.35989,1978-06-27
1254,35.959103,1978-06-28
1255,39.51009,1978-06-29
1256,42.93128,1978-06-30
1257,46.569057,1978-07-03
1258,50.398426,1978-07-05
1259,52.48498,1978-07-06
1260,54.418102,1978-07-07
1261,56.73065,1978-07-10
1262,57.752712,1978-07-11
1263,57.77221,1978-07-12
1264,57.38331,1978-07-13
1265,56.381306,1978-07-14
1266,54.140568,1978-07-17
1267,51.902836,1978-07-18
1268,50.008915,1978-07-19
1269,47.862053,1978-07-20
1270,45.750355,1978-07-21
1271,44.44732,1978-07-24
1272,43.239132,1978-07-25
1273,41.64504,1978-07-26
1274,39.150192,1978-07-27
1275,37.657345,1978-07-28
1276,36.658882,1978-07-31
1277,35.608814,1978-08-01
1278,34.50597,1978-08-02
1279,33.05556,1978-08-03
1280,31.222422,1978-08-04
1281,30.407215,1978-08-07
1282,30.420263,1978-08-08
1283,30.736599,1978-08-09
1284,31.307207,1978-08-10
1285,32.75435,1978-08-11
1286,35.690926,1978-08-14
1287,38.77723,1978-08-15
1288,41.7974,1978-08-16
1289,45.147408,1978-08-17
1290,48.31983,1978-08-18
1291,51.17176,1978-08-21
1292,53.927883,1978-08-22
1293,57.09799,1978-08-23
1294,60.56515,1978-08-24
1295,63.904427,1978-08-25
1296,66.6084,1978-08-28
1297,70.727776,1978-08-29
1298,74.44897,1978-08-30
1299,78.26509,1978-08-31
1300,82.38735,1978-09-01
1301,86.09854,1978-09-05
1302,90.102844,1978-09-06
1303,94.221214,1978-09-07
1304,98.27718,1978-09-08
1305,101.50868,1978-09-11
1306,104.26779,1978-09-12
1307,106.715836,1978-09-13
1308,108.399536,1978-09-14
1309,109.43141,1978-09-15
1310,108.01859,1978-09-18
1311,106.71584,1978-09-19
1312,104.57503,1978-09-20
1313,102.46403,1978-09-21
1314,100.439384,1978-09-22
1315,99.57589,1978-09-25
1316,97.8304,1978-09-26
1317,95.99379,1978-09-27
1318,93.807846,1978-09-28
1319,91.55747,1978-09-29
1320,89.85183,1978-10-02
1321,87.936966,1978-10-03
1322,85.55625,1978-10-04
1323,82.942535,1978-10-05
1324,80.85025,1978-10-06
1325,79.08307,1978-10-10
1326,80.528755,1978-10-11
1327,81.451706,1978-10-12
1328,82.55056,1978-10-13
1329,84.416916,1978-10-16
1330,87.58299,1978-10-17
1331,90.72221,1978-10-18
1332,92.99662,1978-10-19
1333,96.57067,1978-10-20
1334,100.751816,1978-10-23
1335,104.542046,1978-10-24
1336,111.028725,1978-10-25
1337,119.32606,1978-10-26
1338,128.58356,1978-10-27
1339,141.58371,1978-10-30
1340,151.10408,1978-10-31
1341,148.59084,1978-11-01
1342,143.25325,1978-11-02
1343,135.41121,1978-11-03
1344,126.22875,1978-11-06
1345,119.398865,1978-11-08
1346,111.92767,1978-11-09
1347,104.02412,1978-11-10
1348,96.13833,1978-11-13
1349,87.84741,1978-11-14
1350,78.39731,1978-11-15
1351,67.60282,1978-11-16
1352,56.610504,1978-11-17
1353,46.669018,1978-11-20
1354,38.008236,1978-11-21
1355,30.993612,1978-11-22
1356,24.489916,1978-11-24
1357,19.010633,1978-11-27
1358,17.74338,1978-11-28
1359,17.569592,1978-11-29
1360,17.702967,1978-11-30
1361,19.880297,1978-12-01
1362,22.22573,1978-12-04
1363,24.171635,1978-12-05
1364,26.251339,1978-12-06
1365,28.714403,1978-12-07
1366,30.622622,1978-12-08
1367,31.752777,1978-12-11
1368,33.47996,1978-12-12
1369,37.1467,1978-12-13
1370,39.868942,1978-12-14
1371,41.689785,1978-12-15
1372,40.694046,1978-12-18
1373,38.381355,1978-12-19
1374,35.341957,1978-12-20
1375,32.47511,1978-12-21
1376,28.650702,1978-12-22
1377,24.334927,1978-12-26
1378,18.90469,1978-12-27
1379,13.819783,1978-12-28
1380,9.084301,1978-12-29
1381,5.1862116,1979-01-02
1382,2.6532044,1979-01-03
1383,0.91137093,1979-01-04
1384,0.12983193,1979-01-05
1385,0.72140956,1979-01-08
1386,1.9327586,1979-01-09
1387,4.226602,1979-01-10
1388,6.980975,1979-01-11
1389,10.193185,1979-01-12
1390,13.443495,1979-01-15
1391,17.085222,1979-01-16
1392,21.015003,1979-01-17
1393,25.287678,1979-01-18
1394,29.060795,1979-01-19
1395,32.801308,1979-01-22
1396,35.978752,1979-01-23
1397,38.887165,1979-01-24
1398,40.39817,1979-01-25
1399,41.272377,1979-01-26
1400,41.281025,1979-01-29
1401,40.166637,1979-01-30
1402,37.311764,1979-01-31
1403,33.456944,1979-02-01
1404,29.429873,1979-02-02
1405,26.192835,1979-02-05
1406,24.49802,1979-02-06
1407,23.21628,1979-02-07
1408,21.75987,1979-02-08
1409,19.920511,1979-02-09
1410,17.724838,1979-02-13
1411,15.021593,1979-02-14
1412,12.435528,1979-02-15
1413,9.928184,1979-02-16
1414,8.207821,1979-02-20
1415,7.260801,1979-02-21
1416,9.166725,1979-02-22
1417,13.007957,1979-02-23
1418,18.218245,1979-02-26
1419,24.517126,1979-02-27
1420,31.864435,1979-02-28
1421,39.7548,1979-03-01
1422,48.19337,1979-03-02
1423,56.311127,1979-03-05
1424,63.647434,1979-03-06
1425,69.03352,1979-03-07
1426,72.441475,1979-03-08
1427,74.41567,1979-03-09
1428,74.6301,1979-03-12
1429,73.65388,1979-03-13
1430,69.96501,1979-03-14
1431,64.718475,1979-03-15
1432,58.390484,1979-03-16
1433,50.589214,1979-03-19
1434,42.47778,1979-03-20
1435,34.222202,1979-03-21
1436,26.324114,1979-03-22
1437,19.400696,1979-03-23
1438,13.594734,1979-03-26
1439,9.494531,1979-03-27
1440,6.8625116,1979-03-28
1441,6.5370064,1979-03-29
1442,6.1243362,1979-03-30
1443,5.4046855,1979-04-02
1444,4.741972,1979-04-03
1445,5.0595436,1979-04-04
1446,5.496537,1979-04-05
1447,6.0358443,1979-04-06
1448,6.562286,1979-04-09
1449,6.6115937,1979-04-10
1450,6.4590135,1979-04-11
1451,5.979364,1979-04-12
1452,5.303569,1979-04-13
1453,4.5049763,1979-04-16
1454,3.7748044,1979-04-17
1455,3.3310885,1979-04-18
1456,2.9839818,1979-04-19
1457,2.5603461,1979-04-20
1458,2.0948482,1979-04-23
1459,1.6257699,1979-04-24
1460,1.504662,1979-04-25
1461,1.7709059,1979-04-26
1462,2.7209787,1979-04-27
1463,4.0748234,1979-04-30
1464,5.943945,1979-05-01
1465,8.197132,1979-05-02
1466,10.485839,1979-05-03
1467,12.478471,1979-05-04
1468,13.473064,1979-05-07
1469,14.597747,1979-05-08
1470,15.246488,1979-05-09
1471,15.8337,1979-05-10
1472,16.29794,1979-05-11
1473,16.398466,1979-05-14
1474,16.219398,1979-05-15
1475,15.702655,1979-05-16
1476,15.252339,1979-05-17
1477,14.960497,1979-05-18
1478,14.746086,1979-05-21
1479,14.576637,1979-05-22
1480,14.081474,1979-05-23
1481,13.387914,1979-05-24
1482,12.806209,1979-05-25
1483,12.323626,1979-05-28
1484,11.948657,1979-05-29
1485,11.186855,1979-05-31
1486,10.946362,1979-06-01
1487,10.622246,1979-06-04
1488,10.417998,1979-06-05
1489,10.080309,1979-06-06
1490,9.801528,1979-06-07
1491,9.435264,1979-06-08
1492,9.202261,1979-06-11
1493,8.960164,1979-06-12
1494,8.707855,1979-06-13
1495,8.432989,1979-06-14
1496,8.446239,1979-06-15
1497,8.433729,1979-06-18
1498,8.482711,1979-06-19
1499,8.458563,1979-06-20
1500,8.432428,1979-06-21
1501,8.321047,1979-06-22
1502,8.455917,1979-06-25
1503,8.907494,1979-06-26
1504,9.446966,1979-06-27
1505,10.016626,1979-06-28
1506,10.881728,1979-06-29
1507,11.929879,1979-07-02
1508,12.9284115,1979-07-03
1509,13.608897,1979-07-05
1510,13.921878,1979-07-06
1511,13.403698,1979-07-09
1512,12.987624,1979-07-10
1513,12.570661,1979-07-11
1514,12.165655,1979-07-12
1515,11.646712,1979-07-13
1516,11.049656,1979-07-16
1517,10.526433,1979-07-17
1518,10.689632,1979-07-18
1519,10.88772,1979-07-19
1520,10.564186,1979-07-20
1521,10.534791,1979-07-23
1522,10.61165,1979-07-24
1523,10.377397,1979-07-25
1524,9.898802,1979-07-26
1525,9.212425,1979-07-27
1526,8.326098,1979-07-30
1527,6.971785,1979-07-31
1528,5.9002886,1979-08-01
1529,4.806032,1979-08-02
1530,3.7902415,1979-08-03
1531,2.9122987,1979-08-06
1532,2.1771045,1979-08-07
1533,1.6421558,1979-08-08
1534,1.3673314,1979-08-09
1535,1.2791394,1979-08-10
1536,1.7749151,1979-08-13
1537,2.4147286,1979-08-14
1538,3.3751047,1979-08-15
1539,4.54001,1979-08-16
1540,5.9955773,1979-08-17
1541,7.617102,1979-08-20
1542,9.50243,1979-08-21
1543,11.520971,1979-08-22
1544,13.673099,1979-08-23
1545,15.912671,1979-08-24
1546,18.279465,1979-08-27
1547,20.346178,1979-08-28
1548,22.181046,1979-08-29
1549,23.707363,1979-08-30
1550,25.136784,1979-08-31
1551,26.548277,1979-09-04
1552,27.789824,1979-09-05
1553,28.958212,1979-09-06
1554,29.771729,1979-09-07
1555,29.882929,1979-09-10
1556,29.805193,1979-09-11
1557,29.475695,1979-09-12
1558,28.965504,1979-09-13
1559,28.659103,1979-09-14
1560,28.03156,1979-09-17
1561,26.812555,1979-09-18
1562,25.32309,1979-09-19
1563,23.23623,1979-09-20
1564,21.032755,1979-09-21
1565,18.825392,1979-09-24
1566,16.459381,1979-09-25
1567,13.916945,1979-09-26
1568,11.690499,1979-09-27
1569,10.075886,1979-09-28
1570,8.809066,1979-10-01
1571,10.436075,1979-10-02
1572,12.705322,1979-10-03
1573,15.237276,1979-10-04
1574,17.962399,1979-10-05
1575,19.13495,1979-10-09
1576,20.68797,1979-10-10
1577,21.685406,1979-10-11
1578,22.226297,1979-10-12
1579,21.99148,1979-10-15
1580,20.868036,1979-10-16
1581,18.91392,1979-10-17
1582,17.173203,1979-10-18
1583,15.38046,1979-10-19
1584,12.935383,1979-10-22
1585,9.994485,1979-10-23
1586,7.4743075,1979-10-24
1587,5.4009724,1979-10-25
1588,3.3984632,1979-10-26
1589,1.7208054,1979-10-29
1590,0.52564865,1979-10-30
1591,0.033004288,1979-10-31
1592,0.16994052,1979-11-01
1593,0.7777367,1979-11-02
1594,1.9048731,1979-11-05
1595,3.4555287,1979-11-07
1596,5.607658,1979-11-08
1597,8.405482,1979-11-09
1598,11.623946,1979-11-13
1599,14.364601,1979-11-14
1600,17.429705,1979-11-15
1601,20.080069,1979-11-16
1602,21.731756,1979-11-19
1603,23.37553,1979-11-20
1604,24.727543,1979-11-21
1605,26.260015,1979-11-23
1606,27.214083,1979-11-26
1607,27.784674,1979-11-27
1608,27.854624,1979-11-28
1609,27.2402,1979-11-29
1610,26.081575,1979-11-30
1611,23.923927,1979-12-03
1612,22.032793,1979-12-04
1613,20.394775,1979-12-05
1614,18.573532,1979-12-06
1615,16.95379,1979-12-07
1616,17.083805,1979-12-10
1617,18.645481,1979-12-11
1618,20.220385,1979-12-12
1619,22.127264,1979-12-13
1620,24.662434,1979-12-14
1621,27.015894,1979-12-17
1622,28.956741,1979-12-18
1623,31.03167,1979-12-19
1624,33.34963,1979-12-20
1625,34.718105,1979-12-21
1626,35.537304,1979-12-24
1627,36.198776,1979-12-26
1628,36.75892,1979-12-27
1629,36.910828,1979-12-28
1630,36.86442,1979-12-31
1631,37.337456,1980-01-02
1632,37.097668,1980-01-03
1633,36.753716,1980-01-04
1634,36.38098,1980-01-07
1635,35.303593,1980-01-08
1636,33.897057,1980-01-09
1637,31.926067,1980-01-10
1638,29.3348,1980-01-11
1639,26.36412,1980-01-14
1640,23.100975,1980-01-15
1641,19.981966,1980-01-16
1642,16.786665,1980-01-17
1643,13.625273,1980-01-18
1644,10.609365,1980-01-21
1645,7.8460593,1980-01-22
1646,5.4868727,1980-01-23
1647,3.5202715,1980-01-24
1648,1.8897995,1980-01-25
1649,0.90076417,1980-01-28
1650,1.3071492,1980-01-29
1651,2.5975988,1980-01-30
1652,4.5920687,1980-01-31
1653,7.1964674,1980-02-01
1654,10.293673,1980-02-04
1655,13.791319,1980-02-05
1656,17.095448,1980-02-06
1657,20.619595,1980-02-07
1658,24.399458,1980-02-08
1659,27.774027,1980-02-11
1660,30.762903,1980-02-13
1661,33.250996,1980-02-14
1662,35.252583,1980-02-15
1663,37.05747,1980-02-19
1664,37.680054,1980-02-20
1665,37.011993,1980-02-21
1666,36.268284,1980-02-22
1667,35.064762,1980-02-25
1668,33.10571,1980-02-26
1669,30.266441,1980-02-27
1670,27.210596,1980-02-28
1671,24.9306,1980-02-29
1672,22.437601,1980-03-03
1673,20.266615,1980-03-04
1674,17.950922,1980-03-05
1675,16.851366,1980-03-06
1676,16.060966,1980-03-07
1677,15.4475765,1980-03-10
1678,14.7764,1980-03-11
1679,13.279567,1980-03-12
1680,12.265748,1980-03-13
1681,11.331318,1980-03-14
1682,10.673697,1980-03-17
1683,9.794934,1980-03-18
1684,8.656995,1980-03-19
1685,7.4383016,1980-03-20
1686,7.1322885,1980-03-21
1687,7.0775833,1980-03-24
1688,7.185571,1980-03-25
1689,7.163337,1980-03-26
1690,7.654042,1980-03-27
1691,8.364035,1980-03-28
1692,9.669213,1980-03-31
1693,12.014647,1980-04-01
1694,14.516792,1980-04-02
1695,17.476555,1980-04-03
1696,20.9697,1980-04-04
1697,24.883322,1980-04-07
1698,27.043089,1980-04-08
1699,26.561386,1980-04-09
1700,25.428335,1980-04-10
1701,24.912128,1980-04-11
1702,24.331354,1980-04-14
1703,24.665884,1980-04-15
1704,23.960665,1980-04-16
1705,23.385073,1980-04-17
1706,22.987757,1980-04-18
1707,26.633223,1980-04-21
1708,30.508553,1980-04-22
1709,35.037445,1980-04-23
1710,39.78613,1980-04-24
1711,45.822895,1980-04-25
1712,53.356346,1980-04-28
1713,60.92745,1980-04-29
1714,68.26771,1980-04-30
1715,74.42508,1980-05-01
1716,80.19983,1980-05-02
1717,86.97041,1980-05-05
1718,93.52163,1980-05-06
1719,99.46709,1980-05-07
1720,102.941246,1980-05-08
1721,104.74982,1980-05-09
1722,107.23417,1980-05-12
1723,109.27534,1980-05-13
1724,111.64119,1980-05-14
1725,112.47482,1980-05-15
1726,111.92785,1980-05-16
1727,110.34058,1980-05-19
1728,107.99267,1980-05-20
1729,106.613235,1980-05-21
1730,104.05623,1980-05-22
1731,101.051186,1980-05-23
1732,97.24436,1980-05-27
1733,92.02323,1980-05-28
1734,85.76352,1980-05-29
1735,77.91214,1980-05-30
1736,69.43387,1980-06-02
1737,60.97306,1980-06-03
1738,53.510918,1980-06-04
1739,46.079693,1980-06-05
1740,38.903706,1980-06-06
1741,32.742092,1980-06-09
1742,26.576149,1980-06-10
1743,20.400692,1980-06-11
1744,15.070353,1980-06-12
1745,10.76191,1980-06-13
1746,7.048189,1980-06-16
1747,4.369952,1980-06-17
1748,3.0303326,1980-06-18
1749,4.3128357,1980-06-19
1750,8.311457,1980-06-20
1751,14.217668,1980-06-23
1752,21.428192,1980-06-24
1753,29.762922,1980-06-25
1754,39.10195,1980-06-26
1755,49.338284,1980-06-27
1756,60.33828,1980-06-30
1757,71.61638,1980-07-01
1758,82.95891,1980-07-02
1759,94.15563,1980-07-03
1760,105.08687,1980-07-07
1761,115.64612,1980-07-08
1762,125.13144,1980-07-09
1763,133.85976,1980-07-10
1764,141.81123,1980-07-11
1765,148.7063,1980-07-14
1766,154.27176,1980-07-15
1767,157.34865,1980-07-16
1768,158.91574,1980-07-17
1769,160.10634,1980-07-18
1770,159.00482,1980-07-21
1771,156.50093,1980-07-22
1772,153.62247,1980-07-23
1773,150.15834,1980-07-24
1774,146.48244,1980-07-25
1775,141.49611,1980-07-28
1776,137.18497,1980-07-29
1777,135.34564,1980-07-30
1778,133.72028,1980-07-31
1779,131.26202,1980-08-01
1780,128.62573,1980-08-04
1781,125.28994,1980-08-05
1782,122.25595,1980-08-06
1783,119.82964,1980-08-07
1784,116.790825,1980-08-08
1785,112.948906,1980-08-11
1786,107.57061,1980-08-12
1787,105.104294,1980-08-13
1788,105.50071,1980-08-14
1789,105.151115,1980-08-15
1790,102.76372,1980-08-18
1791,99.7284,1980-08-19
1792,96.37265,1980-08-20
1793,92.594604,1980-08-21
